"" "si"
"1873" 1882 0.114862113997011
"1874" 1883 0.114789650217081
"1875" 1884 0.114817814687801
"1876" 1885 0.114760995597386
"1877" 1886 0.114542402951009
"1878" 1887 0.114390210680044
"1879" 1888 0.114196316158885
"1880" 1889 0.114121994096454
"1881" 1890 0.114234905884786
"1882" 1891 0.114185567130005
"1883" 1892 0.114009221336868
"1884" 1893 0.114133233326915
"1885" 1894 0.114058208289396
"1886" 1895 0.113970584750449
"1887" 1896 0.11399756350802
"1888" 1897 0.113971583566347
"1889" 1898 0.113624697757511
"1890" 1899 0.113824137377857
"1891" 1900 0.113781866413434
"1892" 1901 0.113721283088824
"1893" 1902 0.113715931878515
"1894" 1903 0.113558233834749
"1895" 1904 0.11357848139703
"1896" 1905 0.113505591671201
"1897" 1906 0.113345600242246
"1898" 1907 0.11337304217361
"1899" 1908 0.113190672718209
"1900" 1909 0.113032334681348
"1901" 1910 0.112890182364327
"1902" 1911 0.112535900876374
"1903" 1912 0.112482326865546
"1904" 1913 0.112239367616322
"1905" 1914 0.112404448885997
"1906" 1915 0.112463832558526
"1907" 1916 0.112485541788077
"1908" 1917 0.112310792256377
"1909" 1918 0.112394899257329
"1910" 1919 0.112471756910206
"1911" 1920 0.112368253602055
"1912" 1921 0.112080588274066
"1913" 1922 0.111313219701862
"1914" 1923 0.111415648011979
"1915" 1924 0.111381960052836
"1916" 1925 0.111304690609427
"1917" 1926 0.111217779181061
"1918" 1927 0.11155509689485
"1919" 1928 0.11142173323368
"1920" 1929 0.111280204699849
"1921" 1930 0.111091741538771
"1922" 1931 0.110929548931356
"1923" 1932 0.110867802081778
"1924" 1933 0.110776028952601
"1925" 1934 0.110682104106131
"1926" 1935 0.110257351719568
"1927" 1936 0.109877009024347
"1928" 1937 0.109656454002611
"1929" 1938 0.109707998269129
"1930" 1939 0.109722054373724
"1931" 1940 0.109571478605026
"1932" 1941 0.109748607952699
"1933" 1942 0.109555835273748
"1934" 1943 0.109402490945984
"1935" 1944 0.109232094874769
"1936" 1945 0.109088741062935
"1937" 1946 0.109046203518407
"1938" 1947 0.108959074620963
"1939" 1948 0.109092459074022
"1940" 1949 0.10931248813549
"1941" 1950 0.109523460817091
"1942" 1951 0.109217766480876
"1943" 1952 0.109085291850775
"1944" 1953 0.108998930357445
"1945" 1954 0.108926140953216
"1946" 1955 0.108812593897926
"1947" 1956 0.108511853935072
"1948" 1957 0.108279382240038
"1949" 1958 0.108148539608288
"1950" 1959 0.107988354959467
"1951" 1960 0.107731458954679
"1952" 1961 0.106634354215388
"1953" 1962 0.106590424719193
"1954" 1963 0.106547893877603
"1955" 1964 0.106629376160061
"1956" 1965 0.106533578164067
"1957" 1966 0.106402013976254
"1958" 1967 0.106222365695736
"1959" 1968 0.106130990081992
"1960" 1969 0.10602739981457
"1961" 1970 0.105888108325652
"1962" 1971 0.105964000630961
"1963" 1972 0.105882816622469
"1964" 1973 0.105801769868376
"1965" 1974 0.105688017701076
"1966" 1975 0.105607464724168
"1967" 1976 0.105506199308591
"1968" 1977 0.105673392723805
"1969" 1978 0.10538322069422
"1970" 1979 0.105493948050564
"1971" 1980 0.105149161777716
"1972" 1981 0.104943788739917
"1973" 1982 0.104658982179483
"1974" 1983 0.10088277345399
"1975" 1984 0.100624761404213
"1976" 1985 0.10060666705676
"1977" 1986 0.100299327164079
"1978" 1987 0.100197251429647
"1979" 1988 0.100114753453411
"1980" 1989 0.0998682066620785
"1981" 1990 0.0998023188186617
"1982" 1991 0.0997563105076146
"1983" 1992 0.0994987084557677
"1984" 1993 0.0993163789036486
"1985" 1994 0.0992897943302967
"1986" 1995 0.0990543392933074
"1987" 1996 0.0990149345504394
"1988" 1997 0.0988447321459255
"1989" 1998 0.0991362518054675
"1990" 1999 0.0990963800398023
"1991" 2000 0.098940539581806
"1992" 2001 0.0984144343040486
"1993" 2002 0.0982905532169278
"1994" 2003 0.0978222861981342
"1995" 2004 0.0976707576461114
"1996" 2005 0.0973816096497894
"1997" 2006 0.097306883997899
"1998" 2007 0.0972715193958269
"1999" 2008 0.0969215867077571
"2000" 2009 0.0968660039313703
"2001" 2010 0.0967465081280423
"2002" 2011 0.0963507858118977
"2003" 2012 0.0963422309705547
"2004" 2013 0.0964589362057899
"2005" 2014 0.0964601190935606
"2006" 2015 0.0962902550060595
"2007" 2016 0.0959182085318947
"2008" 2017 0.0954925766916434
"2009" 2018 0.095440272890423
"2010" 2019 0.0953118612311809
"2011" 2020 0.0949301537635508
"2012" 2021 0.0949117118761966
"2013" 2022 0.0948964878489128
"2014" 2023 0.0948119929475256
"2015" 2024 0.0944831794420277
"2016" 2025 0.0942740209999249
"2017" 2026 0.0941948117676075
"2018" 2027 0.0941210414299073
"2019" 2028 0.0941184949766729
"2020" 2029 0.0942532710204274
"2021" 2030 0.0939003040907834
"2022" 2031 0.093932383792581
"2023" 2032 0.0938079838931825
"2024" 2033 0.0936837242448926
"2025" 2034 0.0935636773539577
"2026" 2035 0.093485859671687
"2027" 2036 0.0932815974063873
"2028" 2037 0.0937395261106729
"2029" 2038 0.0937562155379301
"2030" 2039 0.0935395572802888
"2031" 2040 0.0933794380199145
"2032" 2041 0.0932716001547799
"2033" 2042 0.0933725554689157
"2034" 2043 0.0933263350978304
"2035" 2044 0.0932968844873815
"2036" 2045 0.0932847241254946
"2037" 2046 0.0931966255065249
"2038" 2047 0.0931815000921251
"2039" 2048 0.0929711910380904
"2040" 2049 0.0928276960876198
"2041" 2050 0.0927791162009112
"2042" 2051 0.0925140766169922
"2043" 2052 0.0923202425946659
"2044" 2053 0.0922457637068181
"2045" 2054 0.0920829133448467
"2046" 2055 0.0913625189023534
"2047" 2056 0.0912908108952152
"2048" 2057 0.0912535918889984
"2049" 2058 0.0907414123912273
"2050" 2059 0.0907930779892541
"2051" 2060 0.0907358833488583
"2052" 2061 0.0906129333890782
"2053" 2062 0.0904943409527441
"2054" 2063 0.0903679050653166
"2055" 2064 0.0901905707887298
"2056" 2065 0.0901367355930514
"2057" 2066 0.0900795272926108
"2058" 2067 0.0900538248835463
"2059" 2068 0.089808934017733
"2060" 2069 0.0898356113526763
"2061" 2070 0.0897739280518275
"2062" 2071 0.089833331119839
"2063" 2072 0.0898460887965133
"2064" 2073 0.0897425932416979
"2065" 2074 0.0896647596387415
"2066" 2075 0.0895733979934824
"2067" 2076 0.0895516460696245
"2068" 2077 0.0894244170230661
"2069" 2078 0.0896170785493579
"2070" 2079 0.0882530697171579
"2071" 2080 0.0880567117508126
"2072" 2081 0.087767703858535
"2073" 2082 0.0877609375736983
"2074" 2083 0.0876872122139853
"2075" 2084 0.0875420290252654
"2076" 2085 0.0873528534765819
"2077" 2086 0.0870679994155265
"2078" 2087 0.0870223252302777
"2079" 2088 0.0868791753744577
"2080" 2089 0.0869445976762814
"2081" 2090 0.0868506621286038
"2082" 2091 0.08688966518913
"2083" 2092 0.0865218568197134
"2084" 2093 0.0863028020782854
"2085" 2094 0.086396149734272
"2086" 2095 0.0863463232257784
"2087" 2096 0.0862873491654685
"2088" 2097 0.0861861279112577
"2089" 2098 0.0860439162936896
"2090" 2099 0.0859982030833894
"2091" 2100 0.0861419660373374
"2092" 2101 0.0857928380188188
"2093" 2102 0.0860708566737081
"2094" 2103 0.0860678824327527
"2095" 2104 0.0858156992321246
"2096" 2105 0.0857822663885009
"2097" 2106 0.0855613948228193
"2098" 2107 0.0855026227125569
"2099" 2108 0.0853626513765758
"2100" 2109 0.0851950720539143
"2101" 2110 0.0849875717027285
"2102" 2111 0.0847496866261066
"2103" 2112 0.0847173260728212
"2104" 2113 0.0846724546987006
"2105" 2114 0.0845980482228958
"2106" 2115 0.0844338779711531
"2107" 2116 0.0842450664251162
"2108" 2117 0.0839055635064036
"2109" 2118 0.0837301377463298
"2110" 2119 0.0836489875190064
"2111" 2120 0.0835703423090358
"2112" 2121 0.0836075474905214
"2113" 2122 0.083461762615591
"2114" 2123 0.0833945518019426
"2115" 2124 0.0830958653093301
"2116" 2125 0.0838616682054294
"2117" 2126 0.0837551218771811
"2118" 2127 0.0836481502442624
"2119" 2128 0.0835761010020051
"2120" 2129 0.0835120670977702
"2121" 2130 0.0835391350742283
"2122" 2131 0.0833573507813127
"2123" 2132 0.0833527866746591
"2124" 2133 0.0831304866324372
"2125" 2134 0.0829972349576962
"2126" 2135 0.0827584264650231
"2127" 2136 0.0825845015007512
"2128" 2137 0.0826369370282506
"2129" 2138 0.0824305516476429
"2130" 2139 0.0822995209978917
"2131" 2140 0.0823121074394246
"2132" 2141 0.0822158330730355
"2133" 2142 0.0819239989183708
"2134" 2143 0.0822475652136876
"2135" 2144 0.0818474035673621
"2136" 2145 0.0817700085242585
"2137" 2146 0.0815453145549317
"2138" 2147 0.0814008309179276
"2139" 2148 0.0813838397409214
"2140" 2149 0.0812471986448811
"2141" 2150 0.0811387242088933
"2142" 2151 0.0812270297502131
"2143" 2152 0.0809209636849625
"2144" 2153 0.0807279826324541
"2145" 2154 0.0807613367032878
"2146" 2155 0.080566773787279
"2147" 2156 0.0805151549486659
"2148" 2157 0.0804674689768435
"2149" 2158 0.0804123051082665
"2150" 2159 0.0801507045699566
"2151" 2160 0.0799339615084084
"2152" 2161 0.0798492924207885
"2153" 2162 0.0797948321415825
"2154" 2163 0.0795870410590775
"2155" 2164 0.0796286488946385
"2156" 2165 0.0795221709201249
"2157" 2166 0.0792280250098331
"2158" 2167 0.0791214530485339
"2159" 2168 0.0789832401605902
"2160" 2169 0.0787854849936594
"2161" 2170 0.0785690078844955
"2162" 2171 0.0787288703982271
"2163" 2172 0.0789040874791176
"2164" 2173 0.0792744282126515
"2165" 2174 0.0790469719263818
"2166" 2175 0.0795222160241195
"2167" 2176 0.0793916992578492
"2168" 2177 0.079196839639622
"2169" 2178 0.0789969760090268
"2170" 2179 0.0790320904462435
"2171" 2180 0.0789167096942911
"2172" 2181 0.0787887695847536
"2173" 2182 0.0785642901982139
"2174" 2183 0.0784604121071415
"2175" 2184 0.0783920782461119
"2176" 2185 0.0784087694228033
"2177" 2186 0.0783099271571597
"2178" 2187 0.0778834058372717
"2179" 2188 0.0777448507356422
"2180" 2189 0.0775436609793279
"2181" 2190 0.0775047212072702
"2182" 2191 0.0771692128069153
"2183" 2192 0.0768832962737373
"2184" 2193 0.0767850001598698
"2185" 2194 0.0766468156954683
"2186" 2195 0.0763805915425246
"2187" 2196 0.0763130777665698
"2188" 2197 0.0761836417202485
"2189" 2198 0.0761229517171448
"2190" 2199 0.0759027146713673
"2191" 2200 0.075685466357823
"2192" 2201 0.0756320360195913
"2193" 2202 0.0755134011349448
"2194" 2203 0.0753908029916415
"2195" 2204 0.0755609333439874
"2196" 2205 0.0755563861034094
"2197" 2206 0.075536637252997
"2198" 2207 0.0754072521388636
"2199" 2208 0.0752242074444707
"2200" 2209 0.0749295007549223
"2201" 2210 0.0749385282846818
"2202" 2211 0.0746920253085765
"2203" 2212 0.0744869448854158
"2204" 2213 0.0743263900326315
"2205" 2214 0.0742641318955531
"2206" 2215 0.074259641950314
"2207" 2216 0.0741329779130285
"2208" 2217 0.0739270839782528
"2209" 2218 0.0737651223865318
"2210" 2219 0.0736086502147904
"2211" 2220 0.0733488286889156
"2212" 2221 0.0731820251344776
"2213" 2222 0.0735423228585015
"2214" 2223 0.0735980025450966
"2215" 2224 0.0735083411914445
"2216" 2225 0.0736490618236868
"2217" 2226 0.0736287134460579
"2218" 2227 0.0734506248229749
"2219" 2228 0.0731995132677378
"2220" 2229 0.0730460578330778
"2221" 2230 0.0729702637506383
"2222" 2231 0.0729614798069792
"2223" 2232 0.0728169264300684
"2224" 2233 0.0727675375885625
"2225" 2234 0.0726426969740833
"2226" 2235 0.072610371346276
"2227" 2236 0.072395291449415
"2228" 2237 0.0723140723716831
"2229" 2238 0.0722467250381102
"2230" 2239 0.0722512732846625
"2231" 2240 0.0721821368903067
"2232" 2241 0.0720767836662682
"2233" 2242 0.0720073659189
"2234" 2243 0.0720027463424074
"2235" 2244 0.0719863203111632
"2236" 2245 0.0718070122359139
"2237" 2246 0.0714849377663892
"2238" 2247 0.0714333043449926
"2239" 2248 0.0714097467112641
"2240" 2249 0.0711845241901925
"2241" 2250 0.0711858577479288
"2242" 2251 0.0711768363627197
"2243" 2252 0.0709987420520331
"2244" 2253 0.0709832975640541
"2245" 2254 0.0710292761667897
"2246" 2255 0.0709860707729825
"2247" 2256 0.0707722621080012
"2248" 2257 0.0706899813053382
"2249" 2258 0.0705124361223874
"2250" 2259 0.0703335748045691
"2251" 2260 0.0704440844633374
"2252" 2261 0.0703320976556472
"2253" 2262 0.0703610102249298
"2254" 2263 0.0700913184415599
"2255" 2264 0.070010526834171
"2256" 2265 0.0700771002299193
"2257" 2266 0.0700010434003023
"2258" 2267 0.069601010836518
"2259" 2268 0.069345023807075
"2260" 2269 0.0692164004746422
"2261" 2270 0.0694096335288122
"2262" 2271 0.0693273588736025
"2263" 2272 0.0690783283580688
"2264" 2273 0.0689349444457617
"2265" 2274 0.0689257881055524
"2266" 2275 0.0689112190154289
"2267" 2276 0.0687593215014707
"2268" 2277 0.0686610891713647
"2269" 2278 0.0685670825284429
"2270" 2279 0.0682962604319221
"2271" 2280 0.0682898406173292
"2272" 2281 0.0683946557583078
"2273" 2282 0.0683190160899206
"2274" 2283 0.068211443330418
"2275" 2284 0.0681437062123337
"2276" 2285 0.0679598795713651
"2277" 2286 0.0677890970729992
"2278" 2287 0.0678019472861161
"2279" 2288 0.0674453506777971
"2280" 2289 0.0674339858605752
"2281" 2290 0.0671010069083566
"2282" 2291 0.0673654054053123
"2283" 2292 0.06766803989308
"2284" 2293 0.0675645843133344
"2285" 2294 0.0676594280704651
"2286" 2295 0.067584476709019
"2287" 2296 0.0675021156138723
"2288" 2297 0.0674891960959549
"2289" 2298 0.0674422222665223
"2290" 2299 0.0672822659014252
"2291" 2300 0.0674098233447938
"2292" 2301 0.0672611430722549
"2293" 2302 0.0669541273600237
"2294" 2303 0.066890950022646
"2295" 2304 0.0664934558794763
"2296" 2305 0.0664392427334063
"2297" 2306 0.0664223542904836
"2298" 2307 0.0663580258518834
"2299" 2308 0.0661999786086655
"2300" 2309 0.0660392348340299
"2301" 2310 0.0660506530722568
"2302" 2311 0.0659355670441065
"2303" 2312 0.0659146629391526
"2304" 2313 0.0658749177526611
"2305" 2314 0.0657378496145175
"2306" 2315 0.0658851979050911
"2307" 2316 0.0656940125866577
"2308" 2317 0.0656004776021669
"2309" 2318 0.065461398878905
"2310" 2319 0.0643456824534342
"2311" 2320 0.0643880454553542
"2312" 2321 0.0642353780306021
"2313" 2322 0.0642625292130905
"2314" 2323 0.0642089204585906
"2315" 2324 0.0640399363220395
"2316" 2325 0.0640211453900303
"2317" 2326 0.0638077800273046
"2318" 2327 0.0635004544251397
"2319" 2328 0.0631241385493608
"2320" 2329 0.0630522692347476
"2321" 2330 0.0627185909092502
"2322" 2331 0.0628896520286603
"2323" 2332 0.0627314766081972
"2324" 2333 0.0627484334295669
"2325" 2334 0.062566032743222
"2326" 2335 0.0627109063235405
"2327" 2336 0.0626397924530607
"2328" 2337 0.0625128387798161
"2329" 2338 0.0624225111833647
"2330" 2339 0.0623569059296442
"2331" 2340 0.062537797642027
"2332" 2341 0.0624959356564444
"2333" 2342 0.0621807108002059
"2334" 2343 0.0621231447965397
"2335" 2344 0.0618060251485071
"2336" 2345 0.0616760918156582
"2337" 2346 0.0615452879356175
"2338" 2347 0.0614337630770465
"2339" 2348 0.0613596281666521
"2340" 2349 0.0612148070764123
"2341" 2350 0.0611009073006759
"2342" 2351 0.0610631297448861
"2343" 2352 0.0608840106599771
"2344" 2353 0.0608249716352773
"2345" 2354 0.0608345538171154
"2346" 2355 0.0609976430727896
"2347" 2356 0.0609699395261405
"2348" 2357 0.0608973325056947
"2349" 2358 0.0608075594191313
"2350" 2359 0.0607317359523527
"2351" 2360 0.0606254177770045
"2352" 2361 0.060532480085982
"2353" 2362 0.0606544178101711
"2354" 2363 0.0604875763749434
"2355" 2364 0.0602938701685181
"2356" 2365 0.0601246460879904
"2357" 2366 0.0598434819643728
"2358" 2367 0.0595540874245125
"2359" 2368 0.0597086875654424
"2360" 2369 0.0597417453605087
"2361" 2370 0.0598823584845742
"2362" 2371 0.0597135334499572
"2363" 2372 0.0597171858831022
"2364" 2373 0.0596449009133103
"2365" 2374 0.0595568560874671
"2366" 2375 0.0594769520486707
"2367" 2376 0.0594985409116026
"2368" 2377 0.0594363650719214
"2369" 2378 0.0593363886979398
"2370" 2379 0.059092059172026
"2371" 2380 0.0590634167728063
"2372" 2381 0.0586647739885824
"2373" 2382 0.0587832758827334
"2374" 2383 0.0586379261747222
"2375" 2384 0.0584416662195684
"2376" 2385 0.0581130052021798
"2377" 2386 0.057794490899191
"2378" 2387 0.0578028569539438
"2379" 2388 0.0576977357264836
"2380" 2389 0.0576298346434474
"2381" 2390 0.0575169136206626
"2382" 2391 0.0574595019178327
"2383" 2392 0.0573268123461885
"2384" 2393 0.0572771814511508
"2385" 2394 0.0569933026182621
"2386" 2395 0.056828316774075
"2387" 2396 0.057041522075352
"2388" 2397 0.0566173876882372
"2389" 2398 0.0565570663779097
"2390" 2399 0.0564497706174036
"2391" 2400 0.0564077579738184
"2392" 2401 0.0563456616972481
"2393" 2402 0.0557857491470957
"2394" 2403 0.055597379381144
"2395" 2404 0.0556220512533397
"2396" 2405 0.055562642095915
"2397" 2406 0.0554684230612711
"2398" 2407 0.0526730920566318
"2399" 2408 0.0527416432896306
"2400" 2409 0.0526980957860669
"2401" 2410 0.0525675306486988
"2402" 2411 0.0524529198336732
"2403" 2412 0.0524209723567024
"2404" 2413 0.0524260505791041
"2405" 2414 0.0522859062704231
"2406" 2415 0.0522724495940437
"2407" 2416 0.0523136211432481
"2408" 2417 0.0522435542904312
"2409" 2418 0.0521463533135158
"2410" 2419 0.0521134600975875
"2411" 2420 0.0518010945722342
"2412" 2421 0.0518233516827642
"2413" 2422 0.0517985040677538
"2414" 2423 0.0516055736635846
"2415" 2424 0.0516155799084678
"2416" 2425 0.0514946315133268
"2417" 2426 0.0504296249746974
"2418" 2427 0.0503828610929811
"2419" 2428 0.0503945948688061
"2420" 2429 0.0504492995510564
"2421" 2430 0.0502518771981475
"2422" 2431 0.05041798659504
"2423" 2432 0.0504112110129457
"2424" 2433 0.0503166925940058
"2425" 2434 0.0501953314566943
"2426" 2435 0.0499044844548923
"2427" 2436 0.0497152723591258
"2428" 2437 0.0497535070647606
"2429" 2438 0.0491867833177895
"2430" 2439 0.0490723678372705
"2431" 2440 0.0490931861436503
"2432" 2441 0.0490014230963377
"2433" 2442 0.0489592091203884
"2434" 2443 0.0487767774676491
"2435" 2444 0.0487438290130165
"2436" 2445 0.0485899979980345
"2437" 2446 0.0483397724234748
"2438" 2447 0.0482410432020374
"2439" 2448 0.0480658460961938
"2440" 2449 0.0476844911699058
"2441" 2450 0.0475498252389464
"2442" 2451 0.0474715805436367
"2443" 2452 0.0474815473586518
"2444" 2453 0.0475494597350342
"2445" 2454 0.047435541729892
"2446" 2455 0.0473530713895351
"2447" 2456 0.0472416117215405
"2448" 2457 0.0471253870949321
"2449" 2458 0.046970904576031
"2450" 2459 0.0469031370013376
"2451" 2460 0.0469091520582768
"2452" 2461 0.0469265001312617
"2453" 2462 0.0468327137006271
"2454" 2463 0.0468573135595857
"2455" 2464 0.0468088598204
"2456" 2465 0.0466931908031319
"2457" 2466 0.0466513946800775
"2458" 2467 0.0464024864788416
"2459" 2468 0.0461027480408255
"2460" 2469 0.0454403431472305
"2461" 2470 0.0453962549299659
"2462" 2471 0.0455902543316108
"2463" 2472 0.0453433261999465
"2464" 2473 0.0452317777394302
"2465" 2474 0.0450131058058059
"2466" 2475 0.044624674805478
"2467" 2476 0.043948519810678
"2468" 2477 0.0438550211286206
"2469" 2478 0.0438482877189514
"2470" 2479 0.043666694247038
"2471" 2480 0.0433661825369767
"2472" 2481 0.0432601084937313
"2473" 2482 0.0429603778135406
"2474" 2483 0.0427351190077684
"2475" 2484 0.0425895689360563
"2476" 2485 0.0426396638459425
"2477" 2486 0.0424804273802501
"2478" 2487 0.0422073628808348
"2479" 2488 0.0422355841429967
"2480" 2489 0.0424349705051764
"2481" 2490 0.0422668838764067
"2482" 2491 0.0421038968445325
"2483" 2492 0.0421897569639775
"2484" 2493 0.0420738211761958
"2485" 2494 0.0419458145238023
"2486" 2495 0.0420100909369734
"2487" 2496 0.0419177128143713
"2488" 2497 0.0418783836935974
"2489" 2498 0.0419196129113748
"2490" 2499 0.0420433299228904
"2491" 2500 0.0419787898429385
"2492" 2501 0.0419836041437495
"2493" 2502 0.0419515010396434
"2494" 2503 0.0420300824747635
"2495" 2504 0.0418090379078993
"2496" 2505 0.0420432130405186
"2497" 2506 0.041662679414446
"2498" 2507 0.0414274422470605
"2499" 2508 0.0413388733299718
"2500" 2509 0.0411059116189899
"2501" 2510 0.040737975405401
"2502" 2511 0.0406873276429631
"2503" 2512 0.0404076997546481
"2504" 2513 0.0402380092717264
"2505" 2514 0.0402404258293625
"2506" 2515 0.0402534948663347
"2507" 2516 0.0401161859560395
"2508" 2517 0.0400244235769788
"2509" 2518 0.039797613020028
"2510" 2519 0.0397148636791994
"2511" 2520 0.0396574634303059
"2512" 2521 0.0396562439252837
"2513" 2522 0.0395642083242454
"2514" 2523 0.0394174444835146
"2515" 2524 0.0391484452535724
"2516" 2525 0.0389833647243375
"2517" 2526 0.0389915631196655
"2518" 2527 0.0389240844413642
"2519" 2528 0.0390119416504348
"2520" 2529 0.0389043677414892
"2521" 2530 0.0386282299798093
"2522" 2531 0.0385104403965486
"2523" 2532 0.038352351324226
"2524" 2533 0.0384544336697383
"2525" 2534 0.0383400126302627
"2526" 2535 0.0381420529393159
"2527" 2536 0.0380691224404193
"2528" 2537 0.0377154171693205
"2529" 2538 0.037533176665599
"2530" 2539 0.0374931615739528
"2531" 2540 0.0374179897959224
"2532" 2541 0.037461083215014
"2533" 2542 0.0373382401919943
"2534" 2543 0.0373430900721909
"2535" 2544 0.037207602195011
"2536" 2545 0.0368945098242919
"2537" 2546 0.0368054103358997
"2538" 2547 0.0366959120734114
"2539" 2548 0.0364113516847107
"2540" 2549 0.0364062581284366
"2541" 2550 0.0364223150769727
"2542" 2551 0.0363987886368634
"2543" 2552 0.0363689265135791
"2544" 2553 0.0363364408837698
"2545" 2554 0.0361641467182804
"2546" 2555 0.036134783248099
"2547" 2556 0.035983526052763
"2548" 2557 0.0361511397746351
"2549" 2558 0.0360847031014431
"2550" 2559 0.0361973576681248
"2551" 2560 0.0361729498390556
"2552" 2561 0.0360289097654899
"2553" 2562 0.0360380209842422
"2554" 2563 0.0360133361400915
"2555" 2564 0.0359400662564756
"2556" 2565 0.0359411927715572
"2557" 2566 0.0358164505525638
"2558" 2567 0.0357632710062215
"2559" 2568 0.0355840227256343
"2560" 2569 0.0353535783853823
"2561" 2570 0.0353629846928576
"2562" 2571 0.0354230770412599
"2563" 2572 0.0352169218838951
"2564" 2573 0.0351978227153999
"2565" 2574 0.0347901763173476
"2566" 2575 0.0345761451665185
"2567" 2576 0.0344649554326839
"2568" 2577 0.0344761019666099
"2569" 2578 0.0341768539266414
"2570" 2579 0.0336245838525772
"2571" 2580 0.0334789924284196
"2572" 2581 0.0333778644464342
"2573" 2582 0.0332134065834169
"2574" 2583 0.0329844446903487
"2575" 2584 0.0328022311884021
"2576" 2585 0.0326501142280604
"2577" 2586 0.0325194399509099
"2578" 2587 0.0318895636463901
"2579" 2588 0.0318569376288857
"2580" 2589 0.0318262188804765
"2581" 2590 0.0318493401246495
"2582" 2591 0.0317548530465641
"2583" 2592 0.0315541527391436
"2584" 2593 0.0314639011567952
"2585" 2594 0.0312567200416971
"2586" 2595 0.0313026651728592
"2587" 2596 0.0311640218549342
"2588" 2597 0.0311004224894227
"2589" 2598 0.0308711844812066
"2590" 2599 0.0304202817615802
"2591" 2600 0.0302557049084032
"2592" 2601 0.0303105714295126
"2593" 2602 0.0302931143270196
"2594" 2603 0.0302510808142087
"2595" 2604 0.029747747946087
"2596" 2605 0.0297479573398155
"2597" 2606 0.0296074270736357
"2598" 2607 0.0296373331613587
"2599" 2608 0.0294635746195611
"2600" 2609 0.0297104575850855
"2601" 2610 0.0296495588495545
"2602" 2611 0.0295538456390066
"2603" 2612 0.0293328248002848
"2604" 2613 0.0292549943528196
"2605" 2614 0.0291919768816474
"2606" 2615 0.0291771185086616
"2607" 2616 0.0288132974078713
"2608" 2617 0.028808568383065
"2609" 2618 0.0286539490485445
"2610" 2619 0.0287204528047143
"2611" 2620 0.0284396212176068
"2612" 2621 0.0280653178863146
"2613" 2622 0.028118336243223
"2614" 2623 0.0281088814627193
"2615" 2624 0.0278445562518624
"2616" 2625 0.027939819464447
"2617" 2626 0.0277005000472499
"2618" 2627 0.0277261068940329
"2619" 2628 0.0275547336106949
"2620" 2629 0.0273252800024983
"2621" 2630 0.0273599912859392
"2622" 2631 0.0273151162099615
"2623" 2632 0.0272717394367908
"2624" 2633 0.0271646801088577
"2625" 2634 0.0270113147244757
"2626" 2635 0.026869099125712
"2627" 2636 0.0266667497973964
"2628" 2637 0.0264667675134888
"2629" 2638 0.0263511553639327
"2630" 2639 0.0262620955080968
"2631" 2640 0.0259813725151965
"2632" 2641 0.0257452787253623
"2633" 2642 0.0255846272016029
"2634" 2643 0.025549667213127
"2635" 2644 0.0255552567726732
"2636" 2645 0.0255094223607308
"2637" 2646 0.0257584745272705
"2638" 2647 0.025640686461281
"2639" 2648 0.0255198001114763
"2640" 2649 0.0254872580812697
"2641" 2650 0.0255326310313073
"2642" 2651 0.0254485280884281
"2643" 2652 0.0251115015224109
"2644" 2653 0.024970292903798
"2645" 2654 0.0247937173379934
"2646" 2655 0.0246020607886497
"2647" 2656 0.0243592430401809
"2648" 2657 0.0242351689545355
"2649" 2658 0.0241581534014463
"2650" 2659 0.0240503703049278
"2651" 2660 0.0240425814380025
"2652" 2661 0.0240533066659868
"2653" 2662 0.0239319462385382
"2654" 2663 0.0237756745455091
"2655" 2664 0.0238281924579905
"2656" 2665 0.0237410748752583
"2657" 2666 0.0235743603481064
"2658" 2667 0.0233200317379381
"2659" 2668 0.0232763537330179
"2660" 2669 0.0231121016200208
"2661" 2670 0.0230286390416218
"2662" 2671 0.0230113683577805
"2663" 2672 0.0228232878044352
"2664" 2673 0.0214168606095724
"2665" 2674 0.0212669454585628
"2666" 2675 0.0212894075719902
"2667" 2676 0.0213083911385958
"2668" 2677 0.021202043871513
"2669" 2678 0.0211072934437952
"2670" 2679 0.0210932544935749
"2671" 2680 0.0208417248534037
"2672" 2681 0.0207788243760951
"2673" 2682 0.020917062723648
"2674" 2683 0.0206193711590563
"2675" 2684 0.0204618803791784
"2676" 2685 0.0202759123801791
"2677" 2686 0.0201932126480391
"2678" 2687 0.0201913632172273
"2679" 2688 0.0198658298820577
"2680" 2689 0.0197595877750869
"2681" 2690 0.0197694787708581
"2682" 2691 0.0195707646061841
"2683" 2692 0.0195013210645855
"2684" 2693 0.0194937584225443
"2685" 2694 0.0194390330871236
"2686" 2695 0.0191578181501346
"2687" 2696 0.0188530213006895
"2688" 2697 0.0186485623407207
"2689" 2698 0.0187401170367189
"2690" 2699 0.0187326595292431
"2691" 2700 0.0185941766537292
"2692" 2701 0.0184924250062276
"2693" 2702 0.0182935845809102
"2694" 2703 0.0180314797610605
"2695" 2704 0.0177168678907647
"2696" 2705 0.0176789592790837
"2697" 2706 0.0175856353192549
"2698" 2707 0.0174236714288619
"2699" 2708 0.0173555190036154
"2700" 2709 0.0172518596223353
"2701" 2710 0.0171855762034223
"2702" 2711 0.0169376450391675
"2703" 2712 0.0165671929966074
"2704" 2713 0.0162714324763448
"2705" 2714 0.0158512991756089
