"" "si"
"1873" 1882 0.113914389207809
"1874" 1883 0.113840874266318
"1875" 1884 0.113679510502019
"1876" 1885 0.113707187818069
"1877" 1886 0.113523254078561
"1878" 1887 0.113363557888418
"1879" 1888 0.113220186252023
"1880" 1889 0.112862865894981
"1881" 1890 0.112808832350107
"1882" 1891 0.112563789104464
"1883" 1892 0.112730286367875
"1884" 1893 0.112790179407145
"1885" 1894 0.112812074848815
"1886" 1895 0.112635826393326
"1887" 1896 0.112720654826738
"1888" 1897 0.11279817173039
"1889" 1898 0.112693780616879
"1890" 1899 0.112403647823604
"1891" 1900 0.111629697104962
"1892" 1901 0.111733003999584
"1893" 1902 0.111699027080104
"1894" 1903 0.111621094853764
"1895" 1904 0.111533437937807
"1896" 1905 0.111873649012973
"1897" 1906 0.11173914141761
"1898" 1907 0.11159639891494
"1899" 1908 0.111406319200658
"1900" 1909 0.111242735377168
"1901" 1910 0.111180458890567
"1902" 1911 0.111087898572291
"1903" 1912 0.110993168080247
"1904" 1913 0.110564772356558
"1905" 1914 0.1101811672508
"1906" 1915 0.109958720406146
"1907" 1916 0.110010706796465
"1908" 1917 0.110024883468077
"1909" 1918 0.109873016127382
"1910" 1919 0.110051664811847
"1911" 1920 0.109857238614562
"1912" 1921 0.109702578967333
"1913" 1922 0.109530721314377
"1914" 1923 0.109386137877281
"1915" 1924 0.109343235464609
"1916" 1925 0.109255359214219
"1917" 1926 0.109389887779814
"1918" 1927 0.109611804152745
"1919" 1928 0.109824586464211
"1920" 1929 0.109516270017892
"1921" 1930 0.109382659079313
"1922" 1931 0.109295556815489
"1923" 1932 0.109222143056113
"1924" 1933 0.109107622044666
"1925" 1934 0.108804302468121
"1926" 1935 0.108569836734245
"1927" 1936 0.108437871792572
"1928" 1937 0.108276313151053
"1929" 1938 0.108017213606553
"1930" 1939 0.106910698390584
"1931" 1940 0.106866392086702
"1932" 1941 0.106823496434462
"1933" 1942 0.106905677635712
"1934" 1943 0.1068090579271
"1935" 1944 0.106676365240178
"1936" 1945 0.106495176016582
"1937" 1946 0.10640301662345
"1938" 1947 0.10629853780477
"1939" 1948 0.106158051535389
"1940" 1949 0.106234594811151
"1941" 1950 0.106152714442329
"1942" 1951 0.106070972505213
"1943" 1952 0.105956244622396
"1944" 1953 0.105875000697866
"1945" 1954 0.105772866672578
"1946" 1955 0.105941494198573
"1947" 1956 0.10564883320233
"1948" 1957 0.105760510328706
"1949" 1958 0.105412766632503
"1950" 1959 0.105205631996095
"1951" 1960 0.104918382491612
"1952" 1961 0.101109783126586
"1953" 1962 0.10084955796416
"1954" 1963 0.100831308411439
"1955" 1964 0.100521332293803
"1956" 1965 0.100418380999104
"1957" 1966 0.100335175391907
"1958" 1967 0.100086513831814
"1959" 1968 0.10002006083177
"1960" 1969 0.0999736578818863
"1961" 1970 0.0997138462341694
"1962" 1971 0.0995299527402165
"1963" 1972 0.099503140136214
"1964" 1973 0.0992656654706015
"1965" 1974 0.0992259227313686
"1966" 1975 0.0990542604063014
"1967" 1976 0.0993482805918724
"1968" 1977 0.0993080668239283
"1969" 1978 0.0991508896357706
"1970" 1979 0.0986202716608487
"1971" 1980 0.0984953279768405
"1972" 1981 0.0980230443717528
"1973" 1982 0.0978702160751808
"1974" 1983 0.0975785878959025
"1975" 1984 0.0975032212805935
"1976" 1985 0.097467553336688
"1977" 1986 0.0971146190816011
"1978" 1987 0.0970585595408708
"1979" 1988 0.0969380387556701
"1980" 1989 0.096538922109437
"1981" 1990 0.0965302938884685
"1982" 1991 0.096648000169324
"1983" 1992 0.0966491932033801
"1984" 1993 0.0964778720972585
"1985" 1994 0.0961026343738515
"1986" 1995 0.0956733516529118
"1987" 1996 0.095620599212939
"1988" 1997 0.0954910860955761
"1989" 1998 0.0951061045109971
"1990" 1999 0.0950875044373325
"1991" 2000 0.0950721498251113
"1992" 2001 0.0949869301640267
"1993" 2002 0.0946552962424703
"1994" 2003 0.0944443437322436
"1995" 2004 0.0943644550783481
"1996" 2005 0.0942900519714896
"1997" 2006 0.0942874836759115
"1998" 2007 0.0944234157686475
"1999" 2008 0.0940674212456113
"2000" 2009 0.0940997761128281
"2001" 2010 0.0939743091664012
"2002" 2011 0.0938489836740945
"2003" 2012 0.0937279070743025
"2004" 2013 0.0936494219065512
"2005" 2014 0.0934434075703554
"2006" 2015 0.0939052641834697
"2007" 2016 0.0939220967652138
"2008" 2017 0.0937035801093655
"2009" 2018 0.0935420874171652
"2010" 2019 0.0934333245667685
"2011" 2020 0.0935351458307039
"2012" 2021 0.0934885290018252
"2013" 2022 0.0934588257771337
"2014" 2023 0.0934465611090691
"2015" 2024 0.0933577068193148
"2016" 2025 0.0933424516658351
"2017" 2026 0.093130338674239
"2018" 2027 0.0929856128878816
"2019" 2028 0.0929366163045036
"2020" 2029 0.0926693033288712
"2021" 2030 0.0924738066844805
"2022" 2031 0.0923986889498464
"2023" 2032 0.0922344417298738
"2024" 2033 0.0915078680641426
"2025" 2034 0.0914355449776007
"2026" 2035 0.0913980067232962
"2027" 2036 0.09088143397751
"2028" 2037 0.090933542740066
"2029" 2038 0.0908758575094738
"2030" 2039 0.0907518529396026
"2031" 2040 0.0906322432700762
"2032" 2041 0.0905047228718203
"2033" 2042 0.0903258675006523
"2034" 2043 0.0902715705306006
"2035" 2044 0.0902138715227939
"2036" 2045 0.0901879486498918
"2037" 2046 0.0899409572191108
"2038" 2047 0.0899678633803724
"2039" 2048 0.0899056509875935
"2040" 2049 0.0899655635887116
"2041" 2050 0.0899784306950643
"2042" 2051 0.0898740474013942
"2043" 2052 0.0897955461763967
"2044" 2053 0.0897034008715643
"2045" 2054 0.0896814623693745
"2046" 2055 0.0895531420086211
"2047" 2056 0.0897474560998275
"2048" 2057 0.0883717474063078
"2049" 2058 0.0881737051686285
"2050" 2059 0.0878822182951448
"2051" 2060 0.0878753939721252
"2052" 2061 0.087801036229055
"2053" 2062 0.0876546077234913
"2054" 2063 0.0874638095110592
"2055" 2064 0.0871765120985151
"2056" 2065 0.0871304461404122
"2057" 2066 0.0869860684087738
"2058" 2067 0.0870520518740156
"2059" 2068 0.0869573105889741
"2060" 2069 0.0869966482004126
"2061" 2070 0.0866256849343319
"2062" 2071 0.0864047512387244
"2063" 2072 0.0864988995894014
"2064" 2073 0.086448645691271
"2065" 2074 0.0863891657776918
"2066" 2075 0.0862870762925657
"2067" 2076 0.0861436448469698
"2068" 2077 0.086097539529076
"2069" 2078 0.0862425356177254
"2070" 2079 0.0858904129342875
"2071" 2080 0.0861708163095903
"2072" 2081 0.0861678165569184
"2073" 2082 0.0859134702409167
"2074" 2083 0.0858797506252249
"2075" 2084 0.085656984521453
"2076" 2085 0.0855977082901591
"2077" 2086 0.0854565363422897
"2078" 2087 0.0852875195987046
"2079" 2088 0.0850782394017617
"2080" 2089 0.084838313852717
"2081" 2090 0.0848056757249932
"2082" 2091 0.0847604194641753
"2083" 2092 0.0846853747627024
"2084" 2093 0.0845197963315309
"2085" 2094 0.0843293652439984
"2086" 2095 0.0839869502201931
"2087" 2096 0.0838100197359443
"2088" 2097 0.0837281734380506
"2089" 2098 0.0836488536444348
"2090" 2099 0.0836863779554256
"2091" 2100 0.0835393426026545
"2092" 2101 0.0834715552845288
"2093" 2102 0.0831703067919796
"2094" 2103 0.0839426784048432
"2095" 2104 0.0838352181695621
"2096" 2105 0.0837273289815361
"2097" 2106 0.083654661732912
"2098" 2107 0.0836819618864377
"2099" 2108 0.0834986183286794
"2100" 2109 0.0834940150731481
"2101" 2110 0.0832698082399993
"2102" 2111 0.0831354135916365
"2103" 2112 0.0828945567058883
"2104" 2113 0.0827191398906005
"2105" 2114 0.0827720251867418
"2106" 2115 0.0825638695240989
"2107" 2116 0.0824317149516908
"2108" 2117 0.0824444093541232
"2109" 2118 0.0823473091890231
"2110" 2119 0.08205297181073
"2111" 2120 0.0823793135138695
"2112" 2121 0.081975719458855
"2113" 2122 0.0818976605554817
"2114" 2123 0.0816710392611858
"2115" 2124 0.0815253163077813
"2116" 2125 0.081508179388013
"2117" 2126 0.081370366245402
"2118" 2127 0.0812609613639304
"2119" 2128 0.0813500243509227
"2120" 2129 0.0810413329870424
"2121" 2130 0.0808466966288655
"2122" 2131 0.0808803367960895
"2123" 2132 0.0806841050058905
"2124" 2133 0.0806320434038297
"2125" 2134 0.0805839484029424
"2126" 2135 0.0805283113632268
"2127" 2136 0.0802644669318077
"2128" 2137 0.0800458647446422
"2129" 2138 0.0799604694032328
"2130" 2139 0.0799055419879651
"2131" 2140 0.079695968565939
"2132" 2141 0.0797379332950144
"2133" 2142 0.0796305419997758
"2134" 2143 0.0793338730366439
"2135" 2144 0.0792263869484428
"2136" 2145 0.0790869885317962
"2137" 2146 0.0788875371089661
"2138" 2147 0.0786692031554063
"2139" 2148 0.0788304368987052
"2140" 2149 0.0790071569138135
"2141" 2150 0.079380674265505
"2142" 2151 0.0791512669603394
"2143" 2152 0.0796305874906524
"2144" 2153 0.0794989512095893
"2145" 2154 0.0793024201721922
"2146" 2155 0.0791008422002338
"2147" 2156 0.0791362578334809
"2148" 2157 0.0790198873967369
"2149" 2158 0.0788908498738224
"2150" 2159 0.0786644450029092
"2151" 2160 0.0785596758917561
"2152" 2161 0.0784907558932481
"2153" 2162 0.0785075902394322
"2154" 2163 0.0784079001487795
"2155" 2164 0.0779777203186423
"2156" 2165 0.0778379767529531
"2157" 2166 0.0776350612803587
"2158" 2167 0.077595787500249
"2159" 2168 0.0772574012580041
"2160" 2169 0.0769690322599239
"2161" 2170 0.0768698930056944
"2162" 2171 0.0767305232563945
"2163" 2172 0.076462015551031
"2164" 2173 0.0763939226719229
"2165" 2174 0.0762633763807439
"2166" 2175 0.0762021658057766
"2167" 2176 0.0759800396645385
"2168" 2177 0.07576092789155
"2169" 2178 0.0757070392516322
"2170" 2179 0.0755873867696907
"2171" 2180 0.0754637370340217
"2172" 2181 0.0756353266888895
"2173" 2182 0.0756307404441035
"2174" 2183 0.0756108221968327
"2175" 2184 0.0754803272747153
"2176" 2185 0.0752957125043162
"2177" 2186 0.0749984779518124
"2178" 2187 0.0750075829157085
"2179" 2188 0.0747589655466702
"2180" 2189 0.074552126034819
"2181" 2190 0.0743901940138908
"2182" 2191 0.0743274018541927
"2183" 2192 0.0743228733961996
"2184" 2193 0.0741951228911175
"2185" 2194 0.0739874628897104
"2186" 2195 0.0738241120634643
"2187" 2196 0.0736662977430018
"2188" 2197 0.0734042475835954
"2189" 2198 0.0732360132624289
"2190" 2199 0.0735994014601399
"2191" 2200 0.0736555587423313
"2192" 2201 0.0735651283134513
"2193" 2202 0.0737070559847121
"2194" 2203 0.0736865330677469
"2195" 2204 0.0735069168796338
"2196" 2205 0.0732536514011209
"2197" 2206 0.0730988796939692
"2198" 2207 0.0730224354835888
"2199" 2208 0.0730135761951664
"2200" 2209 0.0728677829036574
"2201" 2210 0.0728179704266275
"2202" 2211 0.0726920589848618
"2203" 2212 0.0726594560821913
"2204" 2213 0.0724425313256002
"2205" 2214 0.0723606155867299
"2206" 2215 0.0722926905776724
"2207" 2216 0.0722972778370614
"2208" 2217 0.0722275484214532
"2209" 2218 0.0721212915242992
"2210" 2219 0.0720512783423575
"2211" 2220 0.0720466191411916
"2212" 2221 0.0720300522147544
"2213" 2222 0.0718492061145566
"2214" 2223 0.0715243690334277
"2215" 2224 0.0714722927234988
"2216" 2225 0.0714485330228619
"2217" 2226 0.0712213786431392
"2218" 2227 0.0712227236395409
"2219" 2228 0.0712136248729004
"2220" 2229 0.071034002948398
"2221" 2230 0.0710184259844678
"2222" 2231 0.0710647989712154
"2223" 2232 0.0710212229807494
"2224" 2233 0.0708055803601
"2225" 2234 0.070722593789294
"2226" 2235 0.070543525702701
"2227" 2236 0.0703631301920208
"2228" 2237 0.0704745877535091
"2229" 2238 0.0703616403727723
"2230" 2239 0.0703908009412195
"2231" 2240 0.0701187958616377
"2232" 2241 0.0700373112597609
"2233" 2242 0.0701044556924991
"2234" 2243 0.0700277464812128
"2235" 2244 0.0696242826159522
"2236" 2245 0.0693660998435833
"2237" 2246 0.0692363732373912
"2238" 2247 0.0694312637587879
"2239" 2248 0.0693482833881653
"2240" 2249 0.0690971167995892
"2241" 2250 0.0689525030038313
"2242" 2251 0.0689432681246066
"2243" 2252 0.0689285740673055
"2244" 2253 0.0687753736440066
"2245" 2254 0.0686762987206474
"2246" 2255 0.0685814857305383
"2247" 2256 0.0683104905378598
"2248" 2257 0.0683040156569516
"2249" 2258 0.0684097298556084
"2250" 2259 0.0683334413837753
"2251" 2260 0.0682249459129689
"2252" 2261 0.0681566277760019
"2253" 2262 0.067971224351837
"2254" 2263 0.0677989769571305
"2255" 2264 0.0678119373936623
"2256" 2265 0.0674522820581812
"2257" 2266 0.06744081975861
"2258" 2267 0.0671049846609828
"2259" 2268 0.0673716510506929
"2260" 2269 0.0676768814025444
"2261" 2270 0.0675725384268325
"2262" 2271 0.0676681957115439
"2263" 2272 0.067592601450643
"2264" 2273 0.0675095338986401
"2265" 2274 0.0674965035628421
"2266" 2275 0.0674491268127854
"2267" 2276 0.0672877984131055
"2268" 2277 0.067416449987511
"2269" 2278 0.067266494401698
"2270" 2279 0.0669568452451875
"2271" 2280 0.0668931260006985
"2272" 2281 0.066492222329496
"2273" 2282 0.0664375441671624
"2274" 2283 0.0664205108626849
"2275" 2284 0.066355630643339
"2276" 2285 0.0661962277411371
"2277" 2286 0.0660341051778699
"2278" 2287 0.0660456213566677
"2279" 2288 0.0659295481717355
"2280" 2289 0.0659084647606634
"2281" 2290 0.0658683786576331
"2282" 2291 0.0657301348099413
"2283" 2292 0.06587874698864
"2284" 2293 0.0656859217675466
"2285" 2294 0.0655915844815449
"2286" 2295 0.0654513128028297
"2287" 2296 0.0643260262579124
"2288" 2297 0.0643687526308282
"2289" 2298 0.0642147756927829
"2290" 2299 0.0642421597660432
"2291" 2300 0.0641880911794819
"2292" 2301 0.0640176575721383
"2293" 2302 0.0639987054598689
"2294" 2303 0.0637835099439246
"2295" 2304 0.0634735482393823
"2296" 2305 0.0630940044933323
"2297" 2306 0.0630215187156916
"2298" 2307 0.0626849782458726
"2299" 2308 0.0628575066515106
"2300" 2309 0.0626979744726162
"2301" 2310 0.0627150767420605
"2302" 2311 0.0625311115037241
"2303" 2312 0.0626772277452033
"2304" 2313 0.06260550389156
"2305" 2314 0.0624774612661503
"2306" 2315 0.0623863588797365
"2307" 2316 0.0623201908933179
"2308" 2317 0.0625026342143845
"2309" 2318 0.0624604131553015
"2310" 2319 0.0621424844403962
"2311" 2320 0.0620844246611446
"2312" 2321 0.0617645849017636
"2313" 2322 0.0616335370585543
"2314" 2323 0.0615016112009865
"2315" 2324 0.061389129731763
"2316" 2325 0.0613143589250678
"2317" 2326 0.0611682956239038
"2318" 2327 0.0610534188665315
"2319" 2328 0.0610153172716641
"2320" 2329 0.0608346617828817
"2321" 2330 0.0607751163476769
"2322" 2331 0.0607847807212106
"2323" 2332 0.0609492688840099
"2324" 2333 0.0609213277086548
"2325" 2334 0.0608480978974689
"2326" 2335 0.0607575547772823
"2327" 2336 0.0606810809305172
"2328" 2337 0.0605738508051302
"2329" 2338 0.0604801159359145
"2330" 2339 0.0606030995876878
"2331" 2340 0.0604348270608069
"2332" 2341 0.0602394593286653
"2333" 2342 0.0600687837192125
"2334" 2343 0.059785207894749
"2335" 2344 0.0594933310571915
"2336" 2345 0.0596492572893946
"2337" 2346 0.0596825986395293
"2338" 2347 0.059824417880456
"2339" 2348 0.0596541447397523
"2340" 2349 0.0596578285018449
"2341" 2350 0.0595849235037203
"2342" 2351 0.059496123468506
"2343" 2352 0.0594155340483904
"2344" 2353 0.05943730809099
"2345" 2354 0.0593745989345996
"2346" 2355 0.0592737650077318
"2347" 2356 0.0590273397317745
"2348" 2357 0.0589984516507888
"2349" 2358 0.0585963894859997
"2350" 2359 0.0587159078367124
"2351" 2360 0.0585693113835288
"2352" 2361 0.0583713679977375
"2353" 2362 0.0580398878722655
"2354" 2363 0.0577186414951982
"2355" 2364 0.0577270793102491
"2356" 2365 0.057621056399637
"2357" 2366 0.0575525728912996
"2358" 2367 0.0574386832821864
"2359" 2368 0.057380779127295
"2360" 2369 0.0572469514034994
"2361" 2370 0.0571968947967102
"2362" 2371 0.0569105809774064
"2363" 2372 0.0567441799580011
"2364" 2373 0.0569592140395607
"2365" 2374 0.0565314416162448
"2366" 2375 0.0564706028965363
"2367" 2376 0.0563623868007007
"2368" 2377 0.0563200137913378
"2369" 2378 0.0562573848805153
"2370" 2379 0.0556926696494466
"2371" 2380 0.0555026841313924
"2372" 2381 0.0555275676279386
"2373" 2382 0.055467648885175
"2374" 2383 0.0553726216815421
"2375" 2384 0.0525533135703583
"2376" 2385 0.0526224528053557
"2377" 2386 0.0525785317706677
"2378" 2387 0.052446846703601
"2379" 2388 0.0523312528079604
"2380" 2389 0.0522990312997361
"2381" 2390 0.0523041530808718
"2382" 2391 0.0521628066766196
"2383" 2392 0.052149234574853
"2384" 2393 0.0521907592753015
"2385" 2394 0.0521200914201731
"2386" 2395 0.0520220566964937
"2387" 2396 0.0519888813371835
"2388" 2397 0.0516738364792325
"2389" 2398 0.051696284501361
"2390" 2399 0.0516712237545564
"2391" 2400 0.0514766384791577
"2392" 2401 0.0514867305531608
"2393" 2402 0.0513647447164603
"2394" 2403 0.0502906030252479
"2395" 2404 0.0502434380237456
"2396" 2405 0.0502552724466827
"2397" 2406 0.0503104463613755
"2398" 2407 0.050111330607298
"2399" 2408 0.0502788648167443
"2400" 2409 0.0502720311167192
"2401" 2410 0.0501767019608048
"2402" 2411 0.050054299841615
"2403" 2412 0.0497609580835431
"2404" 2413 0.0495701230105435
"2405" 2414 0.0496086856764839
"2406" 2415 0.0494932887908426
"2407" 2416 0.0495142856673986
"2408" 2417 0.0494217355174642
"2409" 2418 0.0493791594487977
"2410" 2419 0.049195162978451
"2411" 2420 0.0491619319066235
"2412" 2421 0.0490067813975887
"2413" 2422 0.0487544094993016
"2414" 2423 0.0486548334224981
"2415" 2424 0.0484781335537737
"2416" 2425 0.0480935075344797
"2417" 2426 0.0479576864990374
"2418" 2427 0.0478787706555192
"2419" 2428 0.0478888229614422
"2420" 2429 0.0479573178599951
"2421" 2430 0.0478424227168531
"2422" 2431 0.0477592449825833
"2423" 2432 0.0476468292631119
"2424" 2433 0.0475296077133303
"2425" 2434 0.0473738001120655
"2426" 2435 0.0473054512572462
"2427" 2436 0.0473115179086695
"2428" 2437 0.0473290147857114
"2429" 2438 0.0472344238967726
"2430" 2439 0.0472592347623841
"2431" 2440 0.0472103654085664
"2432" 2441 0.047093704233895
"2433" 2442 0.0470515496022797
"2434" 2443 0.046800506377159
"2435" 2444 0.0464981969160863
"2436" 2445 0.0458301102078214
"2437" 2446 0.0457856438214309
"2438" 2447 0.0459813072636904
"2439" 2448 0.0457322610922977
"2440" 2449 0.0456197558186819
"2441" 2450 0.0453992082144333
"2442" 2451 0.0450074454256822
"2443" 2452 0.0443254906739576
"2444" 2453 0.0442311900017753
"2445" 2454 0.0442243988359117
"2446" 2455 0.0440412477359332
"2447" 2456 0.0437381583700315
"2448" 2457 0.043631174470804
"2449" 2458 0.0433288728341
"2450" 2459 0.0431016818584426
"2451" 2460 0.0429548833229274
"2452" 2461 0.0430054079246782
"2453" 2462 0.0428448055993802
"2454" 2463 0.0425693988740943
"2455" 2464 0.0425978622056957
"2456" 2465 0.0427989588154424
"2457" 2466 0.042629430414303
"2458" 2467 0.0424650453521339
"2459" 2468 0.0425516419415098
"2460" 2469 0.042434711708086
"2461" 2470 0.0423056070715405
"2462" 2471 0.0423704348192062
"2463" 2472 0.0422772643181401
"2464" 2473 0.042237597849654
"2465" 2474 0.0422791807133308
"2466" 2475 0.0424039589143662
"2467" 2476 0.0423388652383033
"2468" 2477 0.0423437208340461
"2469" 2478 0.0423113423637861
"2470" 2479 0.0423905978355191
"2471" 2480 0.0421676572466375
"2472" 2481 0.0424038410294294
"2473" 2482 0.0420200433550989
"2474" 2483 0.0417827884278787
"2475" 2484 0.0416934598059973
"2476" 2485 0.0414584998530341
"2477" 2486 0.0410874076461907
"2478" 2487 0.0410363254497648
"2479" 2488 0.0407542990377473
"2480" 2489 0.040583153025308
"2481" 2490 0.0405855903111011
"2482" 2491 0.0405987714484619
"2483" 2492 0.0404602847633822
"2484" 2493 0.0403677352874318
"2485" 2494 0.0401389792503642
"2486" 2495 0.0400555201224806
"2487" 2496 0.0399976275197724
"2488" 2497 0.0399963975543784
"2489" 2498 0.0399035725128736
"2490" 2499 0.0397555497971688
"2491" 2500 0.0394842432114301
"2492" 2501 0.0393177466948107
"2493" 2502 0.0393260154123288
"2494" 2503 0.0392579579319263
"2495" 2504 0.0393465687410747
"2496" 2505 0.0392380721109658
"2497" 2506 0.0389595657623381
"2498" 2507 0.0388407658324017
"2499" 2508 0.0386813207423037
"2500" 2509 0.0387842787047896
"2501" 2510 0.0386688762125094
"2502" 2511 0.0384692185113472
"2503" 2512 0.0383956624470562
"2504" 2513 0.0380389232494004
"2505" 2514 0.0378551195676627
"2506" 2515 0.0378147612443513
"2507" 2516 0.0377389446762305
"2508" 2517 0.0377824077315117
"2509" 2518 0.0376585110156569
"2510" 2519 0.0376634024959695
"2511" 2520 0.0375267524640176
"2512" 2521 0.0372109745261443
"2513" 2522 0.0371211107819546
"2514" 2523 0.037010673292054
"2515" 2524 0.0367236720708555
"2516" 2525 0.0367185348243203
"2517" 2526 0.0367347295022219
"2518" 2527 0.0367110012627693
"2519" 2528 0.0366808829954682
"2520" 2529 0.0366481187183697
"2521" 2530 0.0364743466901313
"2522" 2531 0.0364447313531578
"2523" 2532 0.0362921767408496
"2524" 2533 0.0364612281787063
"2525" 2534 0.0363942216412696
"2526" 2535 0.0365078425087377
"2527" 2536 0.0364832253201626
"2528" 2537 0.0363379497348865
"2529" 2538 0.0363471391056224
"2530" 2539 0.0363222425258535
"2531" 2540 0.036248344165752
"2532" 2541 0.0362494803435791
"2533" 2542 0.0361236681412921
"2534" 2543 0.036070032444445
"2535" 2544 0.0358892466518013
"2536" 2545 0.0356568256624549
"2537" 2546 0.0356663126530536
"2538" 2547 0.0357269204469033
"2539" 2548 0.0355189969822559
"2540" 2549 0.0354997339895849
"2541" 2550 0.0350885909819711
"2542" 2551 0.0348727239670891
"2543" 2552 0.034760580497153
"2544" 2553 0.0347718226410912
"2545" 2554 0.0344700077844825
"2546" 2555 0.0339130005832641
"2547" 2556 0.0337661603406004
"2548" 2557 0.0336641649277474
"2549" 2558 0.0334982964182996
"2550" 2559 0.0332673705919099
"2551" 2560 0.0330835941435563
"2552" 2561 0.0329301723915606
"2553" 2562 0.0327983772485588
"2554" 2563 0.032163098145144
"2555" 2564 0.032130192276167
"2556" 2565 0.0320992100359916
"2557" 2566 0.0321225296039174
"2558" 2567 0.0320272320576854
"2559" 2568 0.0318248102322599
"2560" 2569 0.0317337845119643
"2561" 2570 0.0315248262893743
"2562" 2571 0.0315711655174441
"2563" 2572 0.0314313329787792
"2564" 2573 0.0313671880861869
"2565" 2574 0.0311359837762563
"2566" 2575 0.0306812134135737
"2567" 2576 0.0305152248933216
"2568" 2577 0.0305705620350552
"2569" 2578 0.0305529551932985
"2570" 2579 0.030510561135703
"2571" 2580 0.030002910902022
"2572" 2581 0.0300031220918368
"2573" 2582 0.0298613864195139
"2574" 2583 0.0298915490283611
"2575" 2584 0.0297163000630456
"2576" 2585 0.0299653006808832
"2577" 2586 0.0299038795830746
"2578" 2587 0.029807345387161
"2579" 2588 0.0295844287299513
"2580" 2589 0.0295059306875114
"2581" 2590 0.0294423726804893
"2582" 2591 0.0294273868589861
"2583" 2592 0.0290604450625492
"2584" 2593 0.0290556754742707
"2585" 2594 0.0288997298838429
"2586" 2595 0.0289668040796654
"2587" 2596 0.0286835636440624
"2588" 2597 0.0283060497052108
"2589" 2598 0.0283595228300127
"2590" 2599 0.0283499869506054
"2591" 2600 0.0280833944756096
"2592" 2601 0.0281794748136774
"2593" 2602 0.0279381026209218
"2594" 2603 0.0279639291118516
"2595" 2604 0.0277910858646823
"2596" 2605 0.0275596641054504
"2597" 2606 0.0275946731268479
"2598" 2607 0.0275494131324201
"2599" 2608 0.0275056642925746
"2600" 2609 0.0273976866573254
"2601" 2610 0.0272430057728629
"2602" 2611 0.0270995703119225
"2603" 2612 0.0268954853210339
"2604" 2613 0.0266937876780076
"2605" 2614 0.0265771838588342
"2606" 2615 0.0264873600871512
"2607" 2616 0.0262042291772282
"2608" 2617 0.0259661102798329
"2609" 2618 0.0258040807587289
"2610" 2619 0.0257688208990152
"2611" 2620 0.025774458403318
"2612" 2621 0.0257282308441681
"2613" 2622 0.0259794192694629
"2614" 2623 0.0258606208698123
"2615" 2624 0.0257386976106455
"2616" 2625 0.0257058764493721
"2617" 2626 0.0257516385884021
"2618" 2627 0.0256668142478713
"2619" 2628 0.025326896817814
"2620" 2629 0.0251844769744525
"2621" 2630 0.0250063868219505
"2622" 2631 0.0248130863279377
"2623" 2632 0.02456818579678
"2624" 2633 0.0244430474587917
"2625" 2634 0.0243653713005295
"2626" 2635 0.0242566636885297
"2627" 2636 0.024248808012167
"2628" 2637 0.0242596252363884
"2629" 2638 0.0241372238331504
"2630" 2639 0.0239796117110174
"2631" 2640 0.0240325800988024
"2632" 2641 0.0239447152601783
"2633" 2642 0.0237765707299344
"2634" 2643 0.0235200606020233
"2635" 2644 0.0234760079465963
"2636" 2645 0.023310346952001
"2637" 2646 0.0232261684687122
"2638" 2647 0.0232087496446235
"2639" 2648 0.0230190558199128
"2640" 2649 0.0216005649178747
"2641" 2650 0.0214493638613525
"2642" 2651 0.0214720186448021
"2643" 2652 0.0214911650440019
"2644" 2653 0.0213839055773444
"2645" 2654 0.021288342422584
"2646" 2655 0.0212741830524905
"2647" 2656 0.0210204959028968
"2648" 2657 0.0209570558932596
"2649" 2658 0.0210964799878966
"2650" 2659 0.0207962349574185
"2651" 2660 0.0206373932916517
"2652" 2661 0.0204498301418389
"2653" 2662 0.0203664210481653
"2654" 2663 0.0203645557537582
"2655" 2664 0.0200362301383727
"2656" 2665 0.0199290767338439
"2657" 2666 0.0199390525701793
"2658" 2667 0.0197386339237496
"2659" 2668 0.019668594726326
"2660" 2669 0.0196609672153038
"2661" 2670 0.0196057724702869
"2662" 2671 0.0193221453965975
"2663" 2672 0.0190147341352916
"2664" 2673 0.0188085214172673
"2665" 2674 0.0189008614287422
"2666" 2675 0.018893339954083
"2667" 2676 0.0187536692340328
"2668" 2677 0.018651044806138
"2669" 2678 0.0184504988160574
"2670" 2679 0.0181861457775957
"2671" 2680 0.017868835306554
"2672" 2681 0.0178306015316563
"2673" 2682 0.0177364770803922
"2674" 2683 0.0175731239357571
"2675" 2684 0.0175043869293076
"2676" 2685 0.0173998384039421
"2677" 2686 0.0173329864353315
"2678" 2687 0.0170829286277808
"2679" 2688 0.0167092990123039
"2680" 2689 0.0164110015897945
"2681" 2690 0.0159872645723975
"2682" 2691 0.0158268453313377
"2683" 2692 0.0157694710784384
"2684" 2693 0.0157229486467976
"2685" 2694 0.0156427832377372
"2686" 2695 0.0147377121432621
"2687" 2696 0.0144797052783938
"2688" 2697 0.0144772256438593
"2689" 2698 0.0142937329424293
"2690" 2699 0.0141016110541376
"2691" 2700 0.0139576024908783
"2692" 2701 0.0139188245122827
"2693" 2702 0.0137814611722258
"2694" 2703 0.0135170661205172
"2695" 2704 0.0133934655135531
"2696" 2705 0.0137381140651783
"2697" 2706 0.0133444445497451
"2698" 2707 0.0132601106179402
"2699" 2708 0.0131546776944149
"2700" 2709 0.0131898197521648
"2701" 2710 0.0130861532006219
"2702" 2711 0.0130265776736231
"2703" 2712 0.0129003974011801
"2704" 2713 0.0127585474859346
