"" "si"
"1873" 1882 0.106600093276343
"1874" 1883 0.106662860545706
"1875" 1884 0.106609682049755
"1876" 1885 0.106298798675785
"1877" 1886 0.106105235511436
"1878" 1887 0.105616297331536
"1879" 1888 0.105711058411525
"1880" 1889 0.10548997763868
"1881" 1890 0.105411273180729
"1882" 1891 0.104007289763371
"1883" 1892 0.103887649942513
"1884" 1893 0.103351739132367
"1885" 1894 0.103369829919763
"1886" 1895 0.103071218269811
"1887" 1896 0.103223082424761
"1888" 1897 0.103160998050982
"1889" 1898 0.103039170826558
"1890" 1899 0.103029751787134
"1891" 1900 0.102504341065106
"1892" 1901 0.10213550009863
"1893" 1902 0.10206996791968
"1894" 1903 0.101810515352509
"1895" 1904 0.10165308006257
"1896" 1905 0.101499686975867
"1897" 1906 0.10162566376955
"1898" 1907 0.10155123373522
"1899" 1908 0.101368368085216
"1900" 1909 0.101530526597642
"1901" 1910 0.101555618913988
"1902" 1911 0.101395239785493
"1903" 1912 0.10144771222024
"1904" 1913 0.101431673553759
"1905" 1914 0.10081496027571
"1906" 1915 0.100584402584464
"1907" 1916 0.100421918528626
"1908" 1917 0.100266105849629
"1909" 1918 0.100215609993656
"1910" 1919 0.100027352245669
"1911" 1920 0.0996809207218689
"1912" 1921 0.0997790177546723
"1913" 1922 0.0995371127623557
"1914" 1923 0.0992367220737556
"1915" 1924 0.0990038822877772
"1916" 1925 0.0982553728591119
"1917" 1926 0.098237554329409
"1918" 1927 0.0980915562189273
"1919" 1928 0.0977449231470719
"1920" 1929 0.0975334102390252
"1921" 1930 0.0971178541730302
"1922" 1931 0.0970927322127043
"1923" 1932 0.0968458617520187
"1924" 1933 0.0964902763279476
"1925" 1934 0.0963950128832708
"1926" 1935 0.0961350954643643
"1927" 1936 0.0966018309904667
"1928" 1937 0.0966819229366892
"1929" 1938 0.0967247479460595
"1930" 1939 0.0965504666948636
"1931" 1940 0.0965638294176562
"1932" 1941 0.0964305027204408
"1933" 1942 0.096178738295002
"1934" 1943 0.0962375888594917
"1935" 1944 0.0960265455069433
"1936" 1945 0.0960722121337503
"1937" 1946 0.0957419465138274
"1938" 1947 0.0955059158686298
"1939" 1948 0.0953311661668439
"1940" 1949 0.0953670207336421
"1941" 1950 0.0952847397404097
"1942" 1951 0.0951433408041033
"1943" 1952 0.0950292889020171
"1944" 1953 0.0949079779091795
"1945" 1954 0.0947770789213941
"1946" 1955 0.0947395452424367
"1947" 1956 0.094672939558818
"1948" 1957 0.0945162878004758
"1949" 1958 0.0943659508323332
"1950" 1959 0.0940788698185609
"1951" 1960 0.0938847757499341
"1952" 1961 0.0936495661410165
"1953" 1962 0.0934423197049306
"1954" 1963 0.0932016782594717
"1955" 1964 0.0930750036934459
"1956" 1965 0.0930066936779876
"1957" 1966 0.0929456832334889
"1958" 1967 0.092902692500394
"1959" 1968 0.092828213781466
"1960" 1969 0.0928995085738652
"1961" 1970 0.0926339421089995
"1962" 1971 0.0925631784552101
"1963" 1972 0.0925385548197404
"1964" 1973 0.0924485414633999
"1965" 1974 0.0923629153657503
"1966" 1975 0.0921671177621221
"1967" 1976 0.091861933246197
"1968" 1977 0.0914819022872041
"1969" 1978 0.0914980907004052
"1970" 1979 0.0914170689538055
"1971" 1980 0.0914511161521619
"1972" 1981 0.0914569664366609
"1973" 1982 0.0910468162656924
"1974" 1983 0.090857613796502
"1975" 1984 0.0907472124082626
"1976" 1985 0.0907099836374697
"1977" 1986 0.0902787575100542
"1978" 1987 0.0903768651181242
"1979" 1988 0.0900557262981515
"1980" 1989 0.0899047128268922
"1981" 1990 0.0898053109766165
"1982" 1991 0.089918116674331
"1983" 1992 0.0899435513666703
"1984" 1993 0.0898516323338387
"1985" 1994 0.0896714602309259
"1986" 1995 0.0893276549255289
"1987" 1996 0.0893873042282039
"1988" 1997 0.0892864305246956
"1989" 1998 0.0889437865474623
"1990" 1999 0.0887780103305192
"1991" 2000 0.0887082166701074
"1992" 2001 0.0885840720878408
"1993" 2002 0.0884609370686844
"1994" 2003 0.0886051899642013
"1995" 2004 0.0882709497683035
"1996" 2005 0.0876231132711612
"1997" 2006 0.0876228984803183
"1998" 2007 0.087470012542938
"1999" 2008 0.087439204127844
"2000" 2009 0.0873146590675245
"2001" 2010 0.0869533080125394
"2002" 2011 0.0868815792081947
"2003" 2012 0.0864660930406322
"2004" 2013 0.0861432996441251
"2005" 2014 0.0861695896847195
"2006" 2015 0.0858841275846661
"2007" 2016 0.0858675363133854
"2008" 2017 0.0857972503781785
"2009" 2018 0.085705819825865
"2010" 2019 0.0854825398254206
"2011" 2020 0.0849527313984735
"2012" 2021 0.085149469357424
"2013" 2022 0.0850658373770336
"2014" 2023 0.0848065901097545
"2015" 2024 0.0848323422893016
"2016" 2025 0.0847107133794283
"2017" 2026 0.0847748978294635
"2018" 2027 0.0849771157255541
"2019" 2028 0.084980760346909
"2020" 2029 0.0849230701281317
"2021" 2030 0.0847556077223134
"2022" 2031 0.0842306939129738
"2023" 2032 0.0829985439774744
"2024" 2033 0.0826102401557414
"2025" 2034 0.0827030674878507
"2026" 2035 0.0821236428016488
"2027" 2036 0.0819309658776951
"2028" 2037 0.0817025419826934
"2029" 2038 0.0816551367939385
"2030" 2039 0.0815374000419628
"2031" 2040 0.0814729165681953
"2032" 2041 0.0813362259035243
"2033" 2042 0.0810212617042092
"2034" 2043 0.0811313898889698
"2035" 2044 0.0809309643716333
"2036" 2045 0.0806505918111291
"2037" 2046 0.0803659052428679
"2038" 2047 0.0800862111367504
"2039" 2048 0.079963053965262
"2040" 2049 0.0794339932543145
"2041" 2050 0.0791736333601822
"2042" 2051 0.0792154913241937
"2043" 2052 0.0787632894691017
"2044" 2053 0.0787107732726394
"2045" 2054 0.0785764263382844
"2046" 2055 0.0783897511013275
"2047" 2056 0.0773182755178195
"2048" 2057 0.0773466199415569
"2049" 2058 0.0770660388277646
"2050" 2059 0.0769734758859558
"2051" 2060 0.0768373436895239
"2052" 2061 0.0768255653282494
"2053" 2062 0.0767411774586778
"2054" 2063 0.0766283152827189
"2055" 2064 0.0763771638250699
"2056" 2065 0.0762110858686516
"2057" 2066 0.0761680809454949
"2058" 2067 0.0763481311729635
"2059" 2068 0.076210177928293
"2060" 2069 0.0762386407417333
"2061" 2070 0.0761825782357956
"2062" 2071 0.0760487455311091
"2063" 2072 0.0756263305299902
"2064" 2073 0.0728782085035894
"2065" 2074 0.0724575700350351
"2066" 2075 0.0719449936712258
"2067" 2076 0.0718234086955191
"2068" 2077 0.0717156796467853
"2069" 2078 0.0717100752210375
"2070" 2079 0.0714563819957613
"2071" 2080 0.0712477197294964
"2072" 2081 0.0711246072131792
"2073" 2082 0.0711856809444466
"2074" 2083 0.0710775000175233
"2075" 2084 0.0709234634436257
"2076" 2085 0.0706811701130838
"2077" 2086 0.0702719549575915
"2078" 2087 0.0702751597700343
"2079" 2088 0.0700145282202642
"2080" 2089 0.0698461221922316
"2081" 2090 0.0697094274264806
"2082" 2091 0.069525185808529
"2083" 2092 0.069209241561973
"2084" 2093 0.0691644356013962
"2085" 2094 0.0692702509140668
"2086" 2095 0.0693308350103346
"2087" 2096 0.0692602145621913
"2088" 2097 0.0690459059930982
"2089" 2098 0.0682288407212752
"2090" 2099 0.0680343591852407
"2091" 2100 0.06792146407653
"2092" 2101 0.0677422770256545
"2093" 2102 0.0673678727533921
"2094" 2103 0.0671770059859045
"2095" 2104 0.0672316485284731
"2096" 2105 0.0667982176282413
"2097" 2106 0.0668120958753552
"2098" 2107 0.0668946206680427
"2099" 2108 0.0663954551957644
"2100" 2109 0.0659551657768317
"2101" 2110 0.0657975053710193
"2102" 2111 0.0658933924601056
"2103" 2112 0.0654936737018729
"2104" 2113 0.0653695470218415
"2105" 2114 0.0652117125701786
"2106" 2115 0.0650331739271787
"2107" 2116 0.0645645917705426
"2108" 2117 0.0645001605749675
"2109" 2118 0.0639290300358556
"2110" 2119 0.0637627424905527
"2111" 2120 0.0636268141263334
"2112" 2121 0.0633957896290363
"2113" 2122 0.0631728859298846
"2114" 2123 0.0629593703590406
"2115" 2124 0.0629211584144716
"2116" 2125 0.0629103982061056
"2117" 2126 0.0629540115320658
"2118" 2127 0.0631711690205043
"2119" 2128 0.0631697580146935
"2120" 2129 0.0631791096103819
"2121" 2130 0.0631085637489429
"2122" 2131 0.062382848737431
"2123" 2132 0.0621449850121167
"2124" 2133 0.0618337444106829
"2125" 2134 0.0615624484797646
"2126" 2135 0.0612037684248018
"2127" 2136 0.0608035780461283
"2128" 2137 0.060722423388199
"2129" 2138 0.0605979569794067
"2130" 2139 0.0604150429318075
"2131" 2140 0.0602796213017838
"2132" 2141 0.0597537021561343
"2133" 2142 0.0600626404127846
"2134" 2143 0.0601149006677403
"2135" 2144 0.0597292792415831
"2136" 2145 0.059504267835912
"2137" 2146 0.0592148035587712
"2138" 2147 0.0592337656397446
"2139" 2148 0.0592766159327265
"2140" 2149 0.059266196131243
"2141" 2150 0.0589522254363415
"2142" 2151 0.0590062374567806
"2143" 2152 0.0585668337750826
"2144" 2153 0.058408381462697
"2145" 2154 0.0580531094186881
"2146" 2155 0.0580733242577945
"2147" 2156 0.0580729424131915
"2148" 2157 0.0578860451681536
"2149" 2158 0.057896587135894
"2150" 2159 0.0578799351869035
"2151" 2160 0.0580750615436178
"2152" 2161 0.0580391622270666
"2153" 2162 0.0577077067027429
"2154" 2163 0.0575108856946651
"2155" 2164 0.0574261101261681
"2156" 2165 0.0572003400021968
"2157" 2166 0.057171143168036
"2158" 2167 0.0570268124825095
"2159" 2168 0.0570353021529332
"2160" 2169 0.0568956485788802
"2161" 2170 0.0567312222988004
"2162" 2171 0.0565132387109644
"2163" 2172 0.0560898201700609
"2164" 2173 0.0560549874286076
"2165" 2174 0.0558164594031531
"2166" 2175 0.0558217984360469
"2167" 2176 0.0553501386839749
"2168" 2177 0.0551013066878789
"2169" 2178 0.0549902340989766
"2170" 2179 0.0548464146337095
"2171" 2180 0.054602916188824
"2172" 2181 0.0544981271263417
"2173" 2182 0.0539648564457006
"2174" 2183 0.0531588732143928
"2175" 2184 0.0531643232521863
"2176" 2185 0.0528930186187849
"2177" 2186 0.0528342694082956
"2178" 2187 0.0526582652827999
"2179" 2188 0.052345134554945
"2180" 2189 0.0519929577323538
"2181" 2190 0.0512656699724134
"2182" 2191 0.0513754346673715
"2183" 2192 0.0513398921056615
"2184" 2193 0.0511846984758585
"2185" 2194 0.0508983215990728
"2186" 2195 0.0508806054166584
"2187" 2196 0.0507864013693378
"2188" 2197 0.0507062455719666
"2189" 2198 0.0504766517641147
"2190" 2199 0.0503120729943103
"2191" 2200 0.050584454587352
"2192" 2201 0.0504557973147025
"2193" 2202 0.050192593905357
"2194" 2203 0.0499352380658779
"2195" 2204 0.0496795099777791
"2196" 2205 0.0494216041285446
"2197" 2206 0.0494895003254951
"2198" 2207 0.0494968457505915
"2199" 2208 0.0493502453305932
"2200" 2209 0.0492098956623445
"2201" 2210 0.0490563426134139
"2202" 2211 0.0492308105862394
"2203" 2212 0.0490329640960296
"2204" 2213 0.0488406213038502
"2205" 2214 0.0486524366796271
"2206" 2215 0.0484061853328354
"2207" 2216 0.0485820143831141
"2208" 2217 0.0482587025384441
"2209" 2218 0.0481414166561528
"2210" 2219 0.0479935190129443
"2211" 2220 0.0478693559612227
"2212" 2221 0.0468711700094091
"2213" 2222 0.0465462389971839
"2214" 2223 0.0461751135301649
"2215" 2224 0.0458913815228156
"2216" 2225 0.0455845743424907
"2217" 2226 0.0457231595649047
"2218" 2227 0.0456444721196317
"2219" 2228 0.0451710784785115
"2220" 2229 0.0450056031639307
"2221" 2230 0.0450092858515648
"2222" 2231 0.0449441406055119
"2223" 2232 0.0446786555369056
"2224" 2233 0.0446701571291158
"2225" 2234 0.0445866215971367
"2226" 2235 0.0444193372868005
"2227" 2236 0.0441193175690725
"2228" 2237 0.0439302442717762
"2229" 2238 0.043480215693384
"2230" 2239 0.0432488298773989
"2231" 2240 0.0431728971485479
"2232" 2241 0.043069852083698
"2233" 2242 0.0427450467183989
"2234" 2243 0.0427157825881491
"2235" 2244 0.0424426146197554
"2236" 2245 0.0423107089544558
"2237" 2246 0.0423801306547041
"2238" 2247 0.0422950539935625
"2239" 2248 0.042051893716079
"2240" 2249 0.0418885108863431
"2241" 2250 0.0416900439058344
"2242" 2251 0.0413485367697362
"2243" 2252 0.0410675889689247
"2244" 2253 0.0409009892459927
"2245" 2254 0.0408858429139494
"2246" 2255 0.0405071551654492
"2247" 2256 0.0404477867238542
"2248" 2257 0.0403602526108274
"2249" 2258 0.0405820192999997
"2250" 2259 0.0402342466448586
"2251" 2260 0.0402238788229084
"2252" 2261 0.0401687387374695
"2253" 2262 0.0399807189267646
"2254" 2263 0.0399301820961435
"2255" 2264 0.0398601601326217
"2256" 2265 0.0395420068569049
"2257" 2266 0.0395068794400973
"2258" 2267 0.0394048600751525
"2259" 2268 0.037887197012318
"2260" 2269 0.0375961692777698
"2261" 2270 0.0372683060821954
"2262" 2271 0.037086084277843
"2263" 2272 0.0368790865343281
"2264" 2273 0.0366639156884173
"2265" 2274 0.0364524173343475
"2266" 2275 0.0363682276239092
"2267" 2276 0.0359915752779277
"2268" 2277 0.0355686793731641
"2269" 2278 0.0355100170643823
"2270" 2279 0.0353826723385873
"2271" 2280 0.0350572977784466
"2272" 2281 0.0347248839815886
"2273" 2282 0.0348308156552692
"2274" 2283 0.0348994840393956
"2275" 2284 0.0347777747361692
"2276" 2285 0.0344672983687758
"2277" 2286 0.0341251146273208
"2278" 2287 0.034046260119717
"2279" 2288 0.0340095878672579
"2280" 2289 0.0338907286513461
"2281" 2290 0.0339614091677828
"2282" 2291 0.03366596867219
"2283" 2292 0.0335892766639192
"2284" 2293 0.033125751902836
"2285" 2294 0.0328123161685627
"2286" 2295 0.0325878065718738
"2287" 2296 0.0324488782757446
"2288" 2297 0.0323440117967767
"2289" 2298 0.0321985820856104
"2290" 2299 0.0321599636265857
"2291" 2300 0.0320909866930858
"2292" 2301 0.0319990216194692
"2293" 2302 0.0316556847697249
"2294" 2303 0.0313576949638623
"2295" 2304 0.0302674094546355
"2296" 2305 0.0301935526408445
"2297" 2306 0.0300895781211214
"2298" 2307 0.0298200736131669
"2299" 2308 0.0297127185253817
"2300" 2309 0.0295325273030899
"2301" 2310 0.0292649049510206
"2302" 2311 0.0290450969468341
"2303" 2312 0.0289171873026185
"2304" 2313 0.0289386544300181
"2305" 2314 0.0286353426814815
"2306" 2315 0.0281499668120288
"2307" 2316 0.0280309374333055
"2308" 2317 0.0276258507702111
"2309" 2318 0.0277281361581863
"2310" 2319 0.0270505243669308
"2311" 2320 0.0268779766201842
"2312" 2321 0.0267570248694569
"2313" 2322 0.0267973395384132
"2314" 2323 0.0266784141545603
"2315" 2324 0.0267591112330447
"2316" 2325 0.0264655504027979
"2317" 2326 0.0262901235025694
"2318" 2327 0.0260432196563632
"2319" 2328 0.0256461155096528
"2320" 2329 0.0256737218115323
"2321" 2330 0.0252999863966798
"2322" 2331 0.0251035808166872
"2323" 2332 0.0246033645941525
"2324" 2333 0.024144138202033
"2325" 2334 0.0241128145123936
"2326" 2335 0.02383746962772
"2327" 2336 0.0236495981617297
"2328" 2337 0.0238287964536822
"2329" 2338 0.0230134453964091
"2330" 2339 0.0229133493926779
"2331" 2340 0.022036798115958
"2332" 2341 0.0216644012839744
"2333" 2342 0.0212024857697253
"2334" 2343 0.0207660679529015
"2335" 2344 0.0203495577475013
"2336" 2345 0.0201725974203941
"2337" 2346 0.0200207862585073
"2338" 2347 0.0200884630954834
"2339" 2348 0.0195547297208749
"2340" 2349 0.0194377281355712
"2341" 2350 0.0192694195958461
"2342" 2351 0.018659832363199
"2343" 2352 0.0185035561721143
"2344" 2353 0.0182019964289207
"2345" 2354 0.0180475723209732
"2346" 2355 0.017932054737817
"2347" 2356 0.0179171774389519
"2348" 2357 0.0178821963664106
"2349" 2358 0.0176486823147473
"2350" 2359 0.0174246169455654
"2351" 2360 0.0173354700427611
"2352" 2361 0.0172004829416237
"2353" 2362 0.0168960695780309
"2354" 2363 0.0166342760163497
"2355" 2364 0.0165874084693626
"2356" 2365 0.0163355878967671
"2357" 2366 0.016041204770586
"2358" 2367 0.0158328809669725
"2359" 2368 0.0150545987043871
"2360" 2369 0.0147437976554565
"2361" 2370 0.014388609497501
"2362" 2371 0.0142305621587702
"2363" 2372 0.0139422820659168
"2364" 2373 0.0138254036310592
"2365" 2374 0.013784984913891
"2366" 2375 0.0138145094223307
"2367" 2376 0.0135295827819366
"2368" 2377 0.0134103396090524
"2369" 2378 0.0134181537734199
"2370" 2379 0.0128951795766955
"2371" 2380 0.0128480873322153
"2372" 2381 0.0123044141938889
"2373" 2382 0.0123177118005817
"2374" 2383 0.0122395907676668
"2375" 2384 0.0121514509877282
"2376" 2385 0.0120677982490523
"2377" 2386 0.0119770903085904
"2378" 2387 0.0119062609984331
"2379" 2388 0.0115667709730691
"2380" 2389 0.0107755020692353
"2381" 2390 0.0106742874261339
"2382" 2391 0.0104284089515222
"2383" 2392 0.0100029479779539
"2384" 2393 0.00997212270488368
"2385" 2394 0.01006039951224
"2386" 2395 0.00984566262192227
"2387" 2396 0.00946676634998622
"2388" 2397 0.00940355584764433
"2389" 2398 0.00925614807720542
"2390" 2399 0.00891760556905199
"2391" 2400 0.00869619424206549
"2392" 2401 0.0085043725526795
"2393" 2402 0.00849014203297426
"2394" 2403 0.00849530785308847
"2395" 2404 0.00820944884401622
"2396" 2405 0.00796186957045292
"2397" 2406 0.00792166057185581
"2398" 2407 0.00795503743065299
"2399" 2408 0.00762705479194247
"2400" 2409 0.00720024642288459
"2401" 2410 0.0070235606423311
"2402" 2411 0.00701550466987776
"2403" 2412 0.00681516377720114
"2404" 2413 0.00659307308114421
"2405" 2414 0.00603960776114946
"2406" 2415 0.00562778173161797
"2407" 2416 0.00544809939360822
"2408" 2417 0.00503888091120583
"2409" 2418 0.00477038121510204
"2410" 2419 0.00465629225340432
"2411" 2420 0.00453148844924521
"2412" 2421 0.00407508417431469
"2413" 2422 0.00376938871447228
"2414" 2423 0.00365611858930396
"2415" 2424 0.00353937801035242
"2416" 2425 0.00331261084759188
"2417" 2426 0.00325218126977767
"2418" 2427 0.00294133071285883
"2419" 2428 0.00270259474034162
"2420" 2429 0.00256410774508612
"2421" 2430 0.00233616878347174
"2422" 2431 0.00216802744562587
"2423" 2432 0.00194485641980818
"2424" 2433 0.00175328982246029
"2425" 2434 0.00130113518446056
"2426" 2435 0.001081970934221
"2427" 2436 0.000842196568912553
"2428" 2437 0.000683359546272204
"2429" 2438 0.000438056388009252
