"" "si"
"1873" 1882 0.179821376613443
"1874" 1883 0.179715419869232
"1875" 1884 0.179591287828864
"1876" 1885 0.179373268897691
"1877" 1886 0.179070554582393
"1878" 1887 0.178999270723071
"1879" 1888 0.17875958255946
"1880" 1889 0.178661190882173
"1881" 1890 0.178591477280315
"1882" 1891 0.178913796849929
"1883" 1892 0.178809988538333
"1884" 1893 0.178714937472413
"1885" 1894 0.178548296240984
"1886" 1895 0.178226304654484
"1887" 1896 0.178394141883063
"1888" 1897 0.178633039610368
"1889" 1898 0.178536985898226
"1890" 1899 0.178370166024537
"1891" 1900 0.17836626987829
"1892" 1901 0.17824683279313
"1893" 1902 0.17813829281738
"1894" 1903 0.178004188814151
"1895" 1904 0.177795029100477
"1896" 1905 0.177907048325249
"1897" 1906 0.177734831581072
"1898" 1907 0.177609251957665
"1899" 1908 0.177250860182547
"1900" 1909 0.176709115981448
"1901" 1910 0.176159700129539
"1902" 1911 0.17599835897427
"1903" 1912 0.175846466214167
"1904" 1913 0.175783191721114
"1905" 1914 0.175827857809909
"1906" 1915 0.17585942383066
"1907" 1916 0.17579571101687
"1908" 1917 0.175705463695394
"1909" 1918 0.175682070961435
"1910" 1919 0.175680433658141
"1911" 1920 0.175591292915879
"1912" 1921 0.175648381873636
"1913" 1922 0.175453240445684
"1914" 1923 0.175382513535025
"1915" 1924 0.175189193917878
"1916" 1925 0.175219197810947
"1917" 1926 0.175267016337397
"1918" 1927 0.175161858710489
"1919" 1928 0.175262878808351
"1920" 1929 0.175125776246749
"1921" 1930 0.174937116182513
"1922" 1931 0.174996840398776
"1923" 1932 0.174900934373137
"1924" 1933 0.174798018477168
"1925" 1934 0.174563277350638
"1926" 1935 0.174642263269315
"1927" 1936 0.174532872646103
"1928" 1937 0.174477427477414
"1929" 1938 0.174487566006792
"1930" 1939 0.174059223276674
"1931" 1940 0.173895825707687
"1932" 1941 0.172760746646698
"1933" 1942 0.17256081234289
"1934" 1943 0.172554352514367
"1935" 1944 0.17262192935623
"1936" 1945 0.172498983999759
"1937" 1946 0.171820335057144
"1938" 1947 0.171670124597672
"1939" 1948 0.171607370534898
"1940" 1949 0.17158609956326
"1941" 1950 0.170870458223425
"1942" 1951 0.170720129356371
"1943" 1952 0.170891197391292
"1944" 1953 0.171160471066398
"1945" 1954 0.171072057540523
"1946" 1955 0.170588649349579
"1947" 1956 0.170453170534753
"1948" 1957 0.170312456736941
"1949" 1958 0.170267545192967
"1950" 1959 0.170249187834887
"1951" 1960 0.169951361653254
"1952" 1961 0.169891265999149
"1953" 1962 0.169878419957405
"1954" 1963 0.169814654658644
"1955" 1964 0.169859188906857
"1956" 1965 0.169848190811403
"1957" 1966 0.169907296940642
"1958" 1967 0.169859618555559
"1959" 1968 0.170015124181782
"1960" 1969 0.170288245789627
"1961" 1970 0.170299279490976
"1962" 1971 0.170209626413927
"1963" 1972 0.170116540450678
"1964" 1973 0.170127807929181
"1965" 1974 0.170124922006952
"1966" 1975 0.170033732281202
"1967" 1976 0.170083157195691
"1968" 1977 0.170045036890751
"1969" 1978 0.16981444307279
"1970" 1979 0.16837286762759
"1971" 1980 0.168272020053542
"1972" 1981 0.168298917355789
"1973" 1982 0.168072260360905
"1974" 1983 0.167998112212987
"1975" 1984 0.167743406925435
"1976" 1985 0.16760950741582
"1977" 1986 0.16734578767393
"1978" 1987 0.167119109155624
"1979" 1988 0.166700327713152
"1980" 1989 0.166693883325218
"1981" 1990 0.166582280065535
"1982" 1991 0.165191600617766
"1983" 1992 0.165050271446849
"1984" 1993 0.165083094936496
"1985" 1994 0.164710851694512
"1986" 1995 0.164698792873977
"1987" 1996 0.164646047810552
"1988" 1997 0.164579370318703
"1989" 1998 0.164454481178688
"1990" 1999 0.164285726899321
"1991" 2000 0.164291446727471
"1992" 2001 0.164305030563066
"1993" 2002 0.164359083500313
"1994" 2003 0.164249845394509
"1995" 2004 0.164007434101281
"1996" 2005 0.163915150482117
"1997" 2006 0.163929156305569
"1998" 2007 0.163677616145089
"1999" 2008 0.163581327563607
"2000" 2009 0.163433210379943
"2001" 2010 0.163256905844241
"2002" 2011 0.163243151319321
"2003" 2012 0.162680085860386
"2004" 2013 0.162637273654029
"2005" 2014 0.162518512924829
"2006" 2015 0.162413748831885
"2007" 2016 0.162351105988057
"2008" 2017 0.162043388062501
"2009" 2018 0.161925622148599
"2010" 2019 0.161778129836832
"2011" 2020 0.161295418145552
"2012" 2021 0.161136381103639
"2013" 2022 0.161116002866595
"2014" 2023 0.161028930852557
"2015" 2024 0.160986203492011
"2016" 2025 0.160860981962579
"2017" 2026 0.160799411976082
"2018" 2027 0.160897590949894
"2019" 2028 0.160786449427411
"2020" 2029 0.160545511836451
"2021" 2030 0.160507044461649
"2022" 2031 0.160466091635694
"2023" 2032 0.160511366645659
"2024" 2033 0.16039507260657
"2025" 2034 0.160166031162966
"2026" 2035 0.159971737091979
"2027" 2036 0.15984776297032
"2028" 2037 0.160170100525075
"2029" 2038 0.160026083349394
"2030" 2039 0.159859973908938
"2031" 2040 0.159792299768107
"2032" 2041 0.159674157198882
"2033" 2042 0.159644058445441
"2034" 2043 0.159538709299319
"2035" 2044 0.159470161876235
"2036" 2045 0.159311190540457
"2037" 2046 0.159187862335756
"2038" 2047 0.158998928661
"2039" 2048 0.158919628522929
"2040" 2049 0.158788085923032
"2041" 2050 0.158587655065072
"2042" 2051 0.158582436028418
"2043" 2052 0.15853979162842
"2044" 2053 0.158387372691748
"2045" 2054 0.158510613443814
"2046" 2055 0.157508495821902
"2047" 2056 0.157339516934574
"2048" 2057 0.157191784782077
"2049" 2058 0.156960054079043
"2050" 2059 0.156611379012974
"2051" 2060 0.156574843435148
"2052" 2061 0.156415978919009
"2053" 2062 0.156492469173755
"2054" 2063 0.156403337373258
"2055" 2064 0.156350974083197
"2056" 2065 0.156285283310641
"2057" 2066 0.156148981969291
"2058" 2067 0.155844405760532
"2059" 2068 0.155653008663479
"2060" 2069 0.155461297382143
"2061" 2070 0.155397069262185
"2062" 2071 0.155399279116684
"2063" 2072 0.1552416538171
"2064" 2073 0.155462311710123
"2065" 2074 0.155375178759202
"2066" 2075 0.155238324259961
"2067" 2076 0.15512593871573
"2068" 2077 0.155101253977672
"2069" 2078 0.154726125204591
"2070" 2079 0.15483213819687
"2071" 2080 0.154756882886843
"2072" 2081 0.154605678913723
"2073" 2082 0.153937903506437
"2074" 2083 0.154007210943518
"2075" 2084 0.153856171685185
"2076" 2085 0.153822184147646
"2077" 2086 0.153116211522369
"2078" 2087 0.151656463467241
"2079" 2088 0.151689334659542
"2080" 2089 0.151546639696161
"2081" 2090 0.151512025070732
"2082" 2091 0.151507247027686
"2083" 2092 0.151304410503724
"2084" 2093 0.151211725096655
"2085" 2094 0.151278154590197
"2086" 2095 0.150614903714008
"2087" 2096 0.150607323352826
"2088" 2097 0.150540537941096
"2089" 2098 0.150465418783103
"2090" 2099 0.150530118508765
"2091" 2100 0.150276554746702
"2092" 2101 0.150221201366757
"2093" 2102 0.150081015290762
"2094" 2103 0.149752278051585
"2095" 2104 0.149990101329338
"2096" 2105 0.149851973389075
"2097" 2106 0.149911072601721
"2098" 2107 0.150018634866568
"2099" 2108 0.149870260023782
"2100" 2109 0.149740114596749
"2101" 2110 0.149607576252814
"2102" 2111 0.149517800777164
"2103" 2112 0.149394371188554
"2104" 2113 0.149316931863661
"2105" 2114 0.149305878005165
"2106" 2115 0.149230570884617
"2107" 2116 0.149132328668683
"2108" 2117 0.1493148778065
"2109" 2118 0.149199158403719
"2110" 2119 0.149002998926185
"2111" 2120 0.14873878164692
"2112" 2121 0.148624281369388
"2113" 2122 0.148327725352659
"2114" 2123 0.148253081513707
"2115" 2124 0.148221763457445
"2116" 2125 0.148232676013285
"2117" 2126 0.14797274089072
"2118" 2127 0.148081761169723
"2119" 2128 0.148206370940373
"2120" 2129 0.148044307775373
"2121" 2130 0.147914042782696
"2122" 2131 0.148003755829453
"2123" 2132 0.147928032136442
"2124" 2133 0.147998458783027
"2125" 2134 0.147862844316529
"2126" 2135 0.147755029109687
"2127" 2136 0.14762080180014
"2128" 2137 0.147441452038541
"2129" 2138 0.147286178700831
"2130" 2139 0.147196238377564
"2131" 2140 0.14707584616264
"2132" 2141 0.146957924811384
"2133" 2142 0.147005419925919
"2134" 2143 0.146922407879309
"2135" 2144 0.146622888276973
"2136" 2145 0.146394379916018
"2137" 2146 0.14648831370118
"2138" 2147 0.146378395144066
"2139" 2148 0.146290869568949
"2140" 2149 0.14609592021126
"2141" 2150 0.146066373561443
"2142" 2151 0.145995022311039
"2143" 2152 0.145965853751464
"2144" 2153 0.145944223355261
"2145" 2154 0.145733917953204
"2146" 2155 0.145714385960127
"2147" 2156 0.145699566565034
"2148" 2157 0.145786923871138
"2149" 2158 0.145632301876069
"2150" 2159 0.145440832476708
"2151" 2160 0.145105842211871
"2152" 2161 0.144850962689706
"2153" 2162 0.144647604885553
"2154" 2163 0.144533703131408
"2155" 2164 0.140672915670861
"2156" 2165 0.140175219671507
"2157" 2166 0.140153868367995
"2158" 2167 0.140138790316339
"2159" 2168 0.140078451314421
"2160" 2169 0.139794822626031
"2161" 2170 0.139918764088875
"2162" 2171 0.139798588536192
"2163" 2172 0.13981883999619
"2164" 2173 0.139605745035963
"2165" 2174 0.139712637967611
"2166" 2175 0.139672872131845
"2167" 2176 0.139450221905104
"2168" 2177 0.139427244365747
"2169" 2178 0.139305315259207
"2170" 2179 0.139190550090707
"2171" 2180 0.139043440998659
"2172" 2181 0.13893811986638
"2173" 2182 0.138803424070832
"2174" 2183 0.138671299376924
"2175" 2184 0.138608720811689
"2176" 2185 0.138533667094734
"2177" 2186 0.138544581988411
"2178" 2187 0.138469193470844
"2179" 2188 0.138140259820659
"2180" 2189 0.137735527959392
"2181" 2190 0.137604559024076
"2182" 2191 0.137699680503998
"2183" 2192 0.137703453898639
"2184" 2193 0.137638867133054
"2185" 2194 0.137400392628837
"2186" 2195 0.137197259372734
"2187" 2196 0.137009958323072
"2188" 2197 0.136862395766774
"2189" 2198 0.136759113329717
"2190" 2199 0.136417083199193
"2191" 2200 0.136270266520808
"2192" 2201 0.136135277967201
"2193" 2202 0.136242157623297
"2194" 2203 0.136059292726973
"2195" 2204 0.135691411240544
"2196" 2205 0.135812509748779
"2197" 2206 0.135578000147884
"2198" 2207 0.135532793003307
"2199" 2208 0.135202876166047
"2200" 2209 0.135209534969828
"2201" 2210 0.134969123411384
"2202" 2211 0.135011114712465
"2203" 2212 0.135059848290484
"2204" 2213 0.134918268993028
"2205" 2214 0.13477607866236
"2206" 2215 0.134491879056689
"2207" 2216 0.134423417049461
"2208" 2217 0.133448613603821
"2209" 2218 0.13325849423494
"2210" 2219 0.133183281166987
"2211" 2220 0.133063008572428
"2212" 2221 0.13348884651081
"2213" 2222 0.133411107383385
"2214" 2223 0.133298205900459
"2215" 2224 0.132896556032246
"2216" 2225 0.132681795174307
"2217" 2226 0.132605018206224
"2218" 2227 0.132410764272149
"2219" 2228 0.132307005519861
"2220" 2229 0.132162744300014
"2221" 2230 0.13209076103261
"2222" 2231 0.131730907248488
"2223" 2232 0.132078248705694
"2224" 2233 0.131862847064666
"2225" 2234 0.131661973356873
"2226" 2235 0.131394232436939
"2227" 2236 0.131129310660093
"2228" 2237 0.131123174281686
"2229" 2238 0.131062189097673
"2230" 2239 0.130912180746459
"2231" 2240 0.130788155401825
"2232" 2241 0.130854927033803
"2233" 2242 0.130625848410275
"2234" 2243 0.130458314073061
"2235" 2244 0.130349806809419
"2236" 2245 0.129780483919378
"2237" 2246 0.129764065316377
"2238" 2247 0.129809962765007
"2239" 2248 0.129622420272073
"2240" 2249 0.129554469306373
"2241" 2250 0.12942642236034
"2242" 2251 0.129358754674092
"2243" 2252 0.12949827285844
"2244" 2253 0.129326136840151
"2245" 2254 0.129191250772204
"2246" 2255 0.129132752239489
"2247" 2256 0.129026484311005
"2248" 2257 0.128789032588512
"2249" 2258 0.128663395645701
"2250" 2259 0.128481733570148
"2251" 2260 0.12830857086582
"2252" 2261 0.128096907152704
"2253" 2262 0.128066749460923
"2254" 2263 0.128013435441017
"2255" 2264 0.127873986490816
"2256" 2265 0.127792539498387
"2257" 2266 0.127703323278469
"2258" 2267 0.127462592675829
"2259" 2268 0.127431851494812
"2260" 2269 0.127321885072335
"2261" 2270 0.127459104022064
"2262" 2271 0.1275019223827
"2263" 2272 0.127113506897648
"2264" 2273 0.126810252758593
"2265" 2274 0.126745727228132
"2266" 2275 0.126682005033612
"2267" 2276 0.126744930371494
"2268" 2277 0.126745779464587
"2269" 2278 0.126620294944352
"2270" 2279 0.126240466701407
"2271" 2280 0.125953159477098
"2272" 2281 0.125839124390001
"2273" 2282 0.125847420839282
"2274" 2283 0.12586322993002
"2275" 2284 0.1255887519588
"2276" 2285 0.125270848369674
"2277" 2286 0.125235454628799
"2278" 2287 0.125022948396113
"2279" 2288 0.124466083359512
"2280" 2289 0.124377003924934
"2281" 2290 0.124288429572934
"2282" 2291 0.124200942167304
"2283" 2292 0.124163224966183
"2284" 2293 0.124040308829958
"2285" 2294 0.12394089329126
"2286" 2295 0.123893850158575
"2287" 2296 0.12381778617367
"2288" 2297 0.124085681410804
"2289" 2298 0.123964701591466
"2290" 2299 0.123785355192983
"2291" 2300 0.123857516463652
"2292" 2301 0.123779324195253
"2293" 2302 0.12368799104036
"2294" 2303 0.123483626942558
"2295" 2304 0.12337046687488
"2296" 2305 0.123268930943215
"2297" 2306 0.122968081663376
"2298" 2307 0.122816457928329
"2299" 2308 0.12276289135347
"2300" 2309 0.122905286470034
"2301" 2310 0.122820994587154
"2302" 2311 0.122574802247843
"2303" 2312 0.122521109539426
"2304" 2313 0.122487433680372
"2305" 2314 0.12241945916811
"2306" 2315 0.122297853834704
"2307" 2316 0.122225492485812
"2308" 2317 0.122099487917036
"2309" 2318 0.121723005200905
"2310" 2319 0.12150329863133
"2311" 2320 0.121650929884162
"2312" 2321 0.121392769613978
"2313" 2322 0.121162907234494
"2314" 2323 0.121824804867815
"2315" 2324 0.121698865735651
"2316" 2325 0.121431887280163
"2317" 2326 0.121339429715662
"2318" 2327 0.121268267371451
"2319" 2328 0.121207956834405
"2320" 2329 0.121417037266555
"2321" 2330 0.12125991773375
"2322" 2331 0.121200826945799
"2323" 2332 0.121008688900118
"2324" 2333 0.121064208093288
"2325" 2334 0.12083753431567
"2326" 2335 0.120722362424057
"2327" 2336 0.120572035854631
"2328" 2337 0.1206078789009
"2329" 2338 0.120429496192148
"2330" 2339 0.120429265562915
"2331" 2340 0.120264710451947
"2332" 2341 0.120279911261181
"2333" 2342 0.120024255230679
"2334" 2343 0.119820902431007
"2335" 2344 0.119831781125649
"2336" 2345 0.119877780039113
"2337" 2346 0.120078015647639
"2338" 2347 0.120011121677765
"2339" 2348 0.119933980629068
"2340" 2349 0.119690075087011
"2341" 2350 0.119495867925774
"2342" 2351 0.119377766494526
"2343" 2352 0.119284010029485
"2344" 2353 0.11911721292989
"2345" 2354 0.119031210181637
"2346" 2355 0.118327264793073
"2347" 2356 0.118204392288213
"2348" 2357 0.118226749515521
"2349" 2358 0.118177999099886
"2350" 2359 0.118016210741183
"2351" 2360 0.118068279831206
"2352" 2361 0.118000890244196
"2353" 2362 0.11794867475409
"2354" 2363 0.117940578367687
"2355" 2364 0.117727281083378
"2356" 2365 0.117773828175677
"2357" 2366 0.117552134932084
"2358" 2367 0.117371697543732
"2359" 2368 0.117529173097082
"2360" 2369 0.117429488516009
"2361" 2370 0.117361860265343
"2362" 2371 0.117033481146826
"2363" 2372 0.116879123348803
"2364" 2373 0.116624887588055
"2365" 2374 0.116827952794591
"2366" 2375 0.116613229365506
"2367" 2376 0.116467065050573
"2368" 2377 0.116239736091878
"2369" 2378 0.116198197385028
"2370" 2379 0.115868622844844
"2371" 2380 0.115797399879995
"2372" 2381 0.115662529249694
"2373" 2382 0.115728352324108
"2374" 2383 0.11573793559049
"2375" 2384 0.115486168737484
"2376" 2385 0.115271631720464
"2377" 2386 0.115321796096071
"2378" 2387 0.115123629404041
"2379" 2388 0.114768671520918
"2380" 2389 0.11467498653459
"2381" 2390 0.114705336593342
"2382" 2391 0.114842925294218
"2383" 2392 0.114724697855327
"2384" 2393 0.114607506511219
"2385" 2394 0.114486585901903
"2386" 2395 0.114376004894517
"2387" 2396 0.114181983201159
"2388" 2397 0.114117333632606
"2389" 2398 0.113986655671857
"2390" 2399 0.113927738856952
"2391" 2400 0.113732827263746
"2392" 2401 0.113364176983586
"2393" 2402 0.113841131127896
"2394" 2403 0.113721375386151
"2395" 2404 0.113742413008027
"2396" 2405 0.113571527331533
"2397" 2406 0.113516017817
"2398" 2407 0.113534019191806
"2399" 2408 0.113500362825268
"2400" 2409 0.113447212883916
"2401" 2410 0.113346400498423
"2402" 2411 0.113214531760467
"2403" 2412 0.113040567388892
"2404" 2413 0.112985513199479
"2405" 2414 0.112855043417849
"2406" 2415 0.113136031937911
"2407" 2416 0.112945676978283
"2408" 2417 0.112757905235305
"2409" 2418 0.112711724403915
"2410" 2419 0.112593710420455
"2411" 2420 0.112566931457435
"2412" 2421 0.112395205156947
"2413" 2422 0.11249405647484
"2414" 2423 0.112426579777736
"2415" 2424 0.112273362425061
"2416" 2425 0.112167398578078
"2417" 2426 0.111953330909616
"2418" 2427 0.111964143243197
"2419" 2428 0.11180593432204
"2420" 2429 0.111628720515218
"2421" 2430 0.111374000062567
"2422" 2431 0.111193062956201
"2423" 2432 0.11105429242188
"2424" 2433 0.110911196140863
"2425" 2434 0.110809973720479
"2426" 2435 0.110644611514394
"2427" 2436 0.110476134882143
"2428" 2437 0.110472254139275
"2429" 2438 0.110377707114053
"2430" 2439 0.110240297720978
"2431" 2440 0.110062339777965
"2432" 2441 0.109927097980521
"2433" 2442 0.10981704402557
"2434" 2443 0.109592475466299
"2435" 2444 0.109506208998538
"2436" 2445 0.1093336286216
"2437" 2446 0.10937198536387
"2438" 2447 0.109476782784289
"2439" 2448 0.109615411348471
"2440" 2449 0.109461486051582
"2441" 2450 0.109375540310326
"2442" 2451 0.109280663849002
"2443" 2452 0.109148029473317
"2444" 2453 0.108993379996988
"2445" 2454 0.108853541825505
"2446" 2455 0.108739219225732
"2447" 2456 0.108741164291162
"2448" 2457 0.108713224652059
"2449" 2458 0.108715282438109
"2450" 2459 0.10852198318436
"2451" 2460 0.108310108836612
"2452" 2461 0.108124211296355
"2453" 2462 0.10802750642102
"2454" 2463 0.107823099452376
"2455" 2464 0.107387836131352
"2456" 2465 0.107065248418498
"2457" 2466 0.107091195810064
"2458" 2467 0.106754683583294
"2459" 2468 0.106413531055598
"2460" 2469 0.10546625917436
"2461" 2470 0.105278796506546
"2462" 2471 0.1053006832015
"2463" 2472 0.105022308269494
"2464" 2473 0.10482764427119
"2465" 2474 0.104605806113233
"2466" 2475 0.104770706712748
"2467" 2476 0.104762909362346
"2468" 2477 0.104898098997659
"2469" 2478 0.104690344820734
"2470" 2479 0.104730084979055
"2471" 2480 0.104692741756598
"2472" 2481 0.104547121614664
"2473" 2482 0.104369856240486
"2474" 2483 0.104383663474585
"2475" 2484 0.104259020396972
"2476" 2485 0.104104427245706
"2477" 2486 0.104302491773307
"2478" 2487 0.104183580679333
"2479" 2488 0.103950481073615
"2480" 2489 0.103880651390291
"2481" 2490 0.103954287027115
"2482" 2491 0.103821667710158
"2483" 2492 0.103605292257142
"2484" 2493 0.103338927006607
"2485" 2494 0.10329258305347
"2486" 2495 0.103071328720518
"2487" 2496 0.102751940472669
"2488" 2497 0.102594761961654
"2489" 2498 0.102508087708252
"2490" 2499 0.102447386741875
"2491" 2500 0.102622397848746
"2492" 2501 0.102608235143083
"2493" 2502 0.102463154681995
"2494" 2503 0.102241556405137
"2495" 2504 0.10202631471606
"2496" 2505 0.101902385343769
"2497" 2506 0.101828028486766
"2498" 2507 0.101696740650812
"2499" 2508 0.101672761250682
"2500" 2509 0.10161267378247
"2501" 2510 0.10161734901231
"2502" 2511 0.101297135836676
"2503" 2512 0.101215884153269
"2504" 2513 0.101176159083859
"2505" 2514 0.10099936465901
"2506" 2515 0.100767130493891
"2507" 2516 0.10059550837318
"2508" 2517 0.100432020892704
"2509" 2518 0.100066777333508
"2510" 2519 0.100055327467988
"2511" 2520 0.100070880725644
"2512" 2521 0.100005503958665
"2513" 2522 0.0998438523201802
"2514" 2523 0.0997847224971681
"2515" 2524 0.0996739070332688
"2516" 2525 0.0994527913292491
"2517" 2526 0.0993634187341272
"2518" 2527 0.0993745254114369
"2519" 2528 0.0990663123551807
"2520" 2529 0.098849329869408
"2521" 2530 0.0989995789905197
"2522" 2531 0.0991172279514404
"2523" 2532 0.0990708500685476
"2524" 2533 0.0989785671123206
"2525" 2534 0.0990605423290503
"2526" 2535 0.0989893561083753
"2527" 2536 0.0991069632832467
"2528" 2537 0.0990957967045138
"2529" 2538 0.0990887605522461
"2530" 2539 0.098936498307725
"2531" 2540 0.0984869507661096
"2532" 2541 0.0984824000864751
"2533" 2542 0.0984334466455998
"2534" 2543 0.0982353382026979
"2535" 2544 0.0980838867811123
"2536" 2545 0.0978909446618481
"2537" 2546 0.0978353444003688
"2538" 2547 0.097698741239462
"2539" 2548 0.0976432781299488
"2540" 2549 0.0958153799987562
"2541" 2550 0.0959365146424952
"2542" 2551 0.0956515545131419
"2543" 2552 0.0956334867078801
"2544" 2553 0.0958628645468408
"2545" 2554 0.0957264117349587
"2546" 2555 0.0956270061077512
"2547" 2556 0.0957543619656376
"2548" 2557 0.0955182701225272
"2549" 2558 0.0953984647031096
"2550" 2559 0.0952505228226682
"2551" 2560 0.0952897204546276
"2552" 2561 0.0952777393497125
"2553" 2562 0.0948170460311332
"2554" 2563 0.0946448162581019
"2555" 2564 0.0945415242024204
"2556" 2565 0.0945038031020477
"2557" 2566 0.0944253176475581
"2558" 2567 0.0941665285245727
"2559" 2568 0.0939858221612465
"2560" 2569 0.0938118876319965
"2561" 2570 0.0932527407724208
"2562" 2571 0.0930953747513619
"2563" 2572 0.0930353201790632
"2564" 2573 0.0929262575783083
"2565" 2574 0.0927364347515545
"2566" 2575 0.0924774950693937
"2567" 2576 0.0923537498364425
"2568" 2577 0.0921957467789461
"2569" 2578 0.0921795054282172
"2570" 2579 0.0914426488523663
"2571" 2580 0.091108106020784
"2572" 2581 0.0909236903841494
"2573" 2582 0.0906580631714971
"2574" 2583 0.0905119770732149
"2575" 2584 0.090317815178969
"2576" 2585 0.0903785657264329
"2577" 2586 0.0905026143330432
"2578" 2587 0.0905346052052803
"2579" 2588 0.0904044147085983
"2580" 2589 0.0905522660038434
"2581" 2590 0.0904155520569685
"2582" 2591 0.0904214187965139
"2583" 2592 0.0902637665034464
"2584" 2593 0.0900170535334641
"2585" 2594 0.0898137267712434
"2586" 2595 0.0896878729769876
"2587" 2596 0.0895371612357223
"2588" 2597 0.0895603460274613
"2589" 2598 0.0894988809914754
"2590" 2599 0.089389152579256
"2591" 2600 0.0893096549772419
"2592" 2601 0.0892040280229842
"2593" 2602 0.0891188296802007
"2594" 2603 0.0890942782540666
"2595" 2604 0.0890330280095148
"2596" 2605 0.0889633266257296
"2597" 2606 0.0890837490168121
"2598" 2607 0.0889855392045807
"2599" 2608 0.0887130845202607
"2600" 2609 0.0886633291566019
"2601" 2610 0.0885510253693738
"2602" 2611 0.088345255340777
"2603" 2612 0.0882339842811665
"2604" 2613 0.0880889933367926
"2605" 2614 0.0880563414953106
"2606" 2615 0.0879015255511718
"2607" 2616 0.0878943068079022
"2608" 2617 0.0877145443314935
"2609" 2618 0.0876283997863991
"2610" 2619 0.087577371263366
"2611" 2620 0.0876952667765521
"2612" 2621 0.0876996594088243
"2613" 2622 0.0876757147201125
"2614" 2623 0.0876301390771931
"2615" 2624 0.0875980244070495
"2616" 2625 0.0875424049725553
"2617" 2626 0.0874819848818374
"2618" 2627 0.0872836030724018
"2619" 2628 0.0872032753039285
"2620" 2629 0.0871504138792448
"2621" 2630 0.0871358951514494
"2622" 2631 0.0870686539336502
"2623" 2632 0.0870046900585606
"2624" 2633 0.0868584265500617
"2625" 2634 0.0866304495104472
"2626" 2635 0.0865689911702325
"2627" 2636 0.0863188621069903
"2628" 2637 0.0863665070477075
"2629" 2638 0.0863786000154862
"2630" 2639 0.0864969423701937
"2631" 2640 0.086384459716502
"2632" 2641 0.0862385411107779
"2633" 2642 0.0862416979764242
"2634" 2643 0.0860946599174247
"2635" 2644 0.0854816486485678
"2636" 2645 0.0853850554123182
"2637" 2646 0.0853190096241888
"2638" 2647 0.0850126217935634
"2639" 2648 0.085031281447834
"2640" 2649 0.0849395095950079
"2641" 2650 0.0847997770997372
"2642" 2651 0.0847173057411107
"2643" 2652 0.0848543558302415
"2644" 2653 0.084826545425352
"2645" 2654 0.0847599414599316
"2646" 2655 0.08443780959936
"2647" 2656 0.0841979144747311
"2648" 2657 0.0840851053303509
"2649" 2658 0.0839961074593777
"2650" 2659 0.0837518557273981
"2651" 2660 0.0836542559949942
"2652" 2661 0.0836360876322766
"2653" 2662 0.0834265606384469
"2654" 2663 0.0833578958540438
"2655" 2664 0.0832432097985522
"2656" 2665 0.0829863824969096
"2657" 2666 0.0830309413481268
"2658" 2667 0.0829880444458921
"2659" 2668 0.0827320846723937
"2660" 2669 0.0825894843500978
"2661" 2670 0.0827260072075211
"2662" 2671 0.082359419997586
"2663" 2672 0.0822826697981158
"2664" 2673 0.0820963202082514
"2665" 2674 0.0820441833819898
"2666" 2675 0.0819514456680087
"2667" 2676 0.0818815401115232
"2668" 2677 0.0818278691490481
"2669" 2678 0.081343926356849
"2670" 2679 0.081343765905129
"2671" 2680 0.081229558002749
"2672" 2681 0.0811281438936521
"2673" 2682 0.0807363710503625
"2674" 2683 0.08087387140864
"2675" 2684 0.0800033432681584
"2676" 2685 0.0799519948325527
"2677" 2686 0.0796820606141427
"2678" 2687 0.0796006253566342
"2679" 2688 0.0792438521714747
"2680" 2689 0.0792634911941423
"2681" 2690 0.079050247071009
"2682" 2691 0.0790608604927487
"2683" 2692 0.0790083559304302
"2684" 2693 0.0790136853805555
"2685" 2694 0.0789453854978319
"2686" 2695 0.0787785922601339
"2687" 2696 0.0787180408834336
"2688" 2697 0.0788085131402513
"2689" 2698 0.0787245005347827
"2690" 2699 0.0789272917217879
"2691" 2700 0.0788141204688534
"2692" 2701 0.0786204591871095
"2693" 2702 0.0786396964201617
"2694" 2703 0.0785488379481308
"2695" 2704 0.0762678760488681
"2696" 2705 0.0761316526557874
"2697" 2706 0.0760885572672429
"2698" 2707 0.0759634605420389
"2699" 2708 0.0755713426918156
"2700" 2709 0.0755016935718014
"2701" 2710 0.0753335403354385
"2702" 2711 0.0744130896016614
"2703" 2712 0.074123021295013
"2704" 2713 0.0740461477197551
"2705" 2714 0.0740501677492661
"2706" 2715 0.0740603094691369
"2707" 2716 0.0740330321476606
"2708" 2717 0.0738890998298893
"2709" 2718 0.0737184640320612
"2710" 2719 0.0737126077709065
"2711" 2720 0.0736345866731001
"2712" 2721 0.0735611695266763
"2713" 2722 0.0735158933509806
"2714" 2723 0.0734137835405265
"2715" 2724 0.0731785009426308
"2716" 2725 0.0730252703375544
"2717" 2726 0.0729203522939755
"2718" 2727 0.072815457614192
"2719" 2728 0.0726039062335133
"2720" 2729 0.0723935972029048
"2721" 2730 0.0721269839523334
"2722" 2731 0.0719634444318883
"2723" 2732 0.0715755481078707
"2724" 2733 0.0717647905599725
"2725" 2734 0.071555855207807
"2726" 2735 0.0714638551032863
"2727" 2736 0.0707751771379604
"2728" 2737 0.0705806847086223
"2729" 2738 0.070210497379906
"2730" 2739 0.070171267057342
"2731" 2740 0.0700709080457365
"2732" 2741 0.0699834547007075
"2733" 2742 0.0698440057258413
"2734" 2743 0.0690360351451499
