"" "si"
"1873" 1882 0.236198226759257
"1874" 1883 0.236125043423558
"1875" 1884 0.236177063446983
"1876" 1885 0.2361092875258
"1877" 1886 0.236103299281468
"1878" 1887 0.236054738172628
"1879" 1888 0.235927386254209
"1880" 1889 0.23486134431679
"1881" 1890 0.234728212710686
"1882" 1891 0.234681933077385
"1883" 1892 0.234702531987205
"1884" 1893 0.234727037078113
"1885" 1894 0.234704458273053
"1886" 1895 0.234585446178216
"1887" 1896 0.234558000085732
"1888" 1897 0.234490685422088
"1889" 1898 0.234488893429795
"1890" 1899 0.234394442794359
"1891" 1900 0.234394359046928
"1892" 1901 0.234284192692978
"1893" 1902 0.234281707949259
"1894" 1903 0.234297341818239
"1895" 1904 0.234241945050975
"1896" 1905 0.234193073678891
"1897" 1906 0.234155160222426
"1898" 1907 0.234058073594546
"1899" 1908 0.234076866460695
"1900" 1909 0.234095059648901
"1901" 1910 0.234073796647294
"1902" 1911 0.233855051000474
"1903" 1912 0.233730937997011
"1904" 1913 0.233548579587655
"1905" 1914 0.233442581319108
"1906" 1915 0.233412148181971
"1907" 1916 0.233485562123568
"1908" 1917 0.233479532925525
"1909" 1918 0.233350578815501
"1910" 1919 0.233284368380099
"1911" 1920 0.233153366579593
"1912" 1921 0.233043187324889
"1913" 1922 0.233051240941056
"1914" 1923 0.232914048783269
"1915" 1924 0.232851379429292
"1916" 1925 0.232787026128453
"1917" 1926 0.232794565649735
"1918" 1927 0.232907240001632
"1919" 1928 0.232784037703404
"1920" 1929 0.232794636771392
"1921" 1930 0.23275271037191
"1922" 1931 0.232744649239177
"1923" 1932 0.232507705931034
"1924" 1933 0.232422288202466
"1925" 1934 0.23240306461119
"1926" 1935 0.232295918164638
"1927" 1936 0.232255749317313
"1928" 1937 0.232507241604026
"1929" 1938 0.232497282973949
"1930" 1939 0.23254486836702
"1931" 1940 0.232466948661343
"1932" 1941 0.232469658404313
"1933" 1942 0.232473519027905
"1934" 1943 0.232332260752997
"1935" 1944 0.232383938147466
"1936" 1945 0.232375968477732
"1937" 1946 0.232687964596125
"1938" 1947 0.232128180452209
"1939" 1948 0.230810518698419
"1940" 1949 0.2306201300953
"1941" 1950 0.230432150425616
"1942" 1951 0.230413177926325
"1943" 1952 0.230432752528177
"1944" 1953 0.230375461857963
"1945" 1954 0.230280440828707
"1946" 1955 0.230237248716583
"1947" 1956 0.230221430213902
"1948" 1957 0.230174094766694
"1949" 1958 0.230118795424421
"1950" 1959 0.230095199827561
"1951" 1960 0.230051387051479
"1952" 1961 0.229987773062945
"1953" 1962 0.23000497698873
"1954" 1963 0.229895739066456
"1955" 1964 0.229819835383734
"1956" 1965 0.229791728531115
"1957" 1966 0.229590433149486
"1958" 1967 0.22707232253055
"1959" 1968 0.226987788447503
"1960" 1969 0.22696721678726
"1961" 1970 0.227098743311496
"1962" 1971 0.226700803736577
"1963" 1972 0.226575803677858
"1964" 1973 0.226866813948883
"1965" 1974 0.226720754533063
"1966" 1975 0.226742780028215
"1967" 1976 0.225606629025101
"1968" 1977 0.225713053664648
"1969" 1978 0.225635983276199
"1970" 1979 0.225525889138711
"1971" 1980 0.225425609388744
"1972" 1981 0.225413360777226
"1973" 1982 0.225322132717103
"1974" 1983 0.225220917883139
"1975" 1984 0.225284585604188
"1976" 1985 0.225032916251648
"1977" 1986 0.225029955174163
"1978" 1987 0.224964880474278
"1979" 1988 0.224944947970579
"1980" 1989 0.223565707034587
"1981" 1990 0.223597007346676
"1982" 1991 0.222102852529092
"1983" 1992 0.222026130500299
"1984" 1993 0.221977634165747
"1985" 1994 0.221891859854766
"1986" 1995 0.222014707665066
"1987" 1996 0.221855976611335
"1988" 1997 0.221887843623692
"1989" 1998 0.22185634899906
"1990" 1999 0.221779145068705
"1991" 2000 0.221657419458416
"1992" 2001 0.221775694828008
"1993" 2002 0.221760274990319
"1994" 2003 0.22184418968876
"1995" 2004 0.221805090769009
"1996" 2005 0.221740968605707
"1997" 2006 0.221743733204709
"1998" 2007 0.221718747946247
"1999" 2008 0.22164771240989
"2000" 2009 0.221587535363225
"2001" 2010 0.221583991195204
"2002" 2011 0.221588071206949
"2003" 2012 0.221609212750399
"2004" 2013 0.221556780196499
"2005" 2014 0.221532726954008
"2006" 2015 0.22150385355154
"2007" 2016 0.221408906215042
"2008" 2017 0.221273499335014
"2009" 2018 0.22130776627439
"2010" 2019 0.22124153199923
"2011" 2020 0.220640304417848
"2012" 2021 0.22068804511791
"2013" 2022 0.220759334287835
"2014" 2023 0.220730909868098
"2015" 2024 0.22066102856499
"2016" 2025 0.220741035079971
"2017" 2026 0.220702268775095
"2018" 2027 0.220747145351838
"2019" 2028 0.220703333843896
"2020" 2029 0.220654933636364
"2021" 2030 0.220739632540884
"2022" 2031 0.220688605865978
"2023" 2032 0.220606116244129
"2024" 2033 0.220617098304569
"2025" 2034 0.220565792949269
"2026" 2035 0.220571146088917
"2027" 2036 0.220337897721046
"2028" 2037 0.220051530009037
"2029" 2038 0.219950549380822
"2030" 2039 0.219873977190484
"2031" 2040 0.219912988665785
"2032" 2041 0.21998798679696
"2033" 2042 0.219821654898432
"2034" 2043 0.219740136536508
"2035" 2044 0.219598565978242
"2036" 2045 0.219505960526494
"2037" 2046 0.219490342839347
"2038" 2047 0.219424960098142
"2039" 2048 0.219458859870997
"2040" 2049 0.219533963363395
"2041" 2050 0.219631824964745
"2042" 2051 0.219560898691376
"2043" 2052 0.21936281318563
"2044" 2053 0.219364509346549
"2045" 2054 0.219415655173841
"2046" 2055 0.219212090953391
"2047" 2056 0.219055048554976
"2048" 2057 0.218974872330037
"2049" 2058 0.218743861192908
"2050" 2059 0.218625124469642
"2051" 2060 0.218645798217069
"2052" 2061 0.218596724109859
"2053" 2062 0.218557635376863
"2054" 2063 0.218441232594264
"2055" 2064 0.218472227508644
"2056" 2065 0.218423649454812
"2057" 2066 0.218307312063692
"2058" 2067 0.21814344906553
"2059" 2068 0.218154027723968
"2060" 2069 0.218189752124581
"2061" 2070 0.218173348219286
"2062" 2071 0.218120600612245
"2063" 2072 0.218093174438779
"2064" 2073 0.21803508540986
"2065" 2074 0.217374367158909
"2066" 2075 0.217304725492848
"2067" 2076 0.217371646579918
"2068" 2077 0.21731674020216
"2069" 2078 0.217355047948267
"2070" 2079 0.217314852375483
"2071" 2080 0.21730154531694
"2072" 2081 0.217193613238122
"2073" 2082 0.217206668833871
"2074" 2083 0.217186472717108
"2075" 2084 0.217107806941188
"2076" 2085 0.217179631186531
"2077" 2086 0.217074312381388
"2078" 2087 0.217069988399176
"2079" 2088 0.217007009192941
"2080" 2089 0.217003454303451
"2081" 2090 0.216944283417356
"2082" 2091 0.216933894705041
"2083" 2092 0.216901337751862
"2084" 2093 0.216839605264222
"2085" 2094 0.216769061456931
"2086" 2095 0.216684555503877
"2087" 2096 0.216634247587312
"2088" 2097 0.216607222629096
"2089" 2098 0.216651621541718
"2090" 2099 0.21680058903222
"2091" 2100 0.216809489243864
"2092" 2101 0.216803834830065
"2093" 2102 0.216929281470057
"2094" 2103 0.217033234338153
"2095" 2104 0.217101536242068
"2096" 2105 0.217038497691324
"2097" 2106 0.217038931267735
"2098" 2107 0.217141878146815
"2099" 2108 0.217063109221579
"2100" 2109 0.216967627599851
"2101" 2110 0.216852482109023
"2102" 2111 0.216499050839575
"2103" 2112 0.216547268751472
"2104" 2113 0.216451078025843
"2105" 2114 0.216306091679669
"2106" 2115 0.216372970321964
"2107" 2116 0.216402092654545
"2108" 2117 0.216394776970711
"2109" 2118 0.216251846277989
"2110" 2119 0.21609152835176
"2111" 2120 0.216071710323531
"2112" 2121 0.215463341808048
"2113" 2122 0.215505041165291
"2114" 2123 0.215484724157138
"2115" 2124 0.214424033457259
"2116" 2125 0.214335766630884
"2117" 2126 0.214226617453368
"2118" 2127 0.214270075341138
"2119" 2128 0.214268737481671
"2120" 2129 0.21431189852544
"2121" 2130 0.214340608630992
"2122" 2131 0.214312139572713
"2123" 2132 0.212138930888553
"2124" 2133 0.21207473066375
"2125" 2134 0.212129280079648
"2126" 2135 0.212160023887386
"2127" 2136 0.212238984435696
"2128" 2137 0.21203971490758
"2129" 2138 0.211992163340414
"2130" 2139 0.211984915459112
"2131" 2140 0.211785363596802
"2132" 2141 0.211804700797695
"2133" 2142 0.211806418697371
"2134" 2143 0.211823241551659
"2135" 2144 0.211618370131556
"2136" 2145 0.211622805893046
"2137" 2146 0.211613935575354
"2138" 2147 0.21153993264589
"2139" 2148 0.211470297432694
"2140" 2149 0.211638749520693
"2141" 2150 0.211527946857942
"2142" 2151 0.211692210380013
"2143" 2152 0.211736834782305
"2144" 2153 0.211782740572505
"2145" 2154 0.211104418176737
"2146" 2155 0.211126477024818
"2147" 2156 0.211093109482869
"2148" 2157 0.210992495136797
"2149" 2158 0.21089527138611
"2150" 2159 0.210811728821453
"2151" 2160 0.210745580488905
"2152" 2161 0.210738395339825
"2153" 2162 0.210636392060364
"2154" 2163 0.210602709420472
"2155" 2164 0.21056553949091
"2156" 2165 0.210509619257836
"2157" 2166 0.21043240087558
"2158" 2167 0.210272949872739
"2159" 2168 0.210212103140015
"2160" 2169 0.210171992612112
"2161" 2170 0.210149839038113
"2162" 2171 0.210103445593508
"2163" 2172 0.210054942680519
"2164" 2173 0.210277709752759
"2165" 2174 0.210234978221363
"2166" 2175 0.210142628861386
"2167" 2176 0.209880603744983
"2168" 2177 0.209912935443107
"2169" 2178 0.209911961975929
"2170" 2179 0.209873271857429
"2171" 2180 0.209854467818754
"2172" 2181 0.20981363501045
"2173" 2182 0.209781512608651
"2174" 2183 0.20980864548935
"2175" 2184 0.209727380537868
"2176" 2185 0.209671441096723
"2177" 2186 0.209592782258273
"2178" 2187 0.209604684801486
"2179" 2188 0.209514554468928
"2180" 2189 0.209458931405938
"2181" 2190 0.209491435055724
"2182" 2191 0.209566797691197
"2183" 2192 0.209552785891648
"2184" 2193 0.209500018863586
"2185" 2194 0.209499439341318
"2186" 2195 0.20934255657191
"2187" 2196 0.209219142508625
"2188" 2197 0.209083135409051
"2189" 2198 0.208992333009938
"2190" 2199 0.208915589726782
"2191" 2200 0.208936073264603
"2192" 2201 0.208804266170485
"2193" 2202 0.208811097384152
"2194" 2203 0.208875454393857
"2195" 2204 0.20885031855833
"2196" 2205 0.20886702656863
"2197" 2206 0.20870454712879
"2198" 2207 0.208624381501499
"2199" 2208 0.208604049369471
"2200" 2209 0.208550458266878
"2201" 2210 0.20860378384787
"2202" 2211 0.208528873266215
"2203" 2212 0.207959831344676
"2204" 2213 0.207796959498177
"2205" 2214 0.207822793481286
"2206" 2215 0.207827503231285
"2207" 2216 0.207745639691807
"2208" 2217 0.207817571858838
"2209" 2218 0.20778452247354
"2210" 2219 0.20780014343062
"2211" 2220 0.207764386687706
"2212" 2221 0.207771812252168
"2213" 2222 0.207732080748732
"2214" 2223 0.207867947322455
"2215" 2224 0.207795909382555
"2216" 2225 0.207723126338971
"2217" 2226 0.20774403845426
"2218" 2227 0.207692006673235
"2219" 2228 0.207588318831952
"2220" 2229 0.207415368521123
"2221" 2230 0.207330600702324
"2222" 2231 0.207290123645874
"2223" 2232 0.207116103186096
"2224" 2233 0.207111864896481
"2225" 2234 0.206994568154101
"2226" 2235 0.206962532777733
"2227" 2236 0.20684752748533
"2228" 2237 0.206706525601784
"2229" 2238 0.206599998905163
"2230" 2239 0.206567255994338
"2231" 2240 0.206505518463134
"2232" 2241 0.206502178299982
"2233" 2242 0.206577970235603
"2234" 2243 0.206042019171883
"2235" 2244 0.205949372311299
"2236" 2245 0.206031628232671
"2237" 2246 0.206024267681028
"2238" 2247 0.206162706366505
"2239" 2248 0.206152978929416
"2240" 2249 0.206221433190658
"2241" 2250 0.206242183495392
"2242" 2251 0.206233376332711
"2243" 2252 0.205601457908774
"2244" 2253 0.205519005269218
"2245" 2254 0.205417286614095
"2246" 2255 0.205305698942067
"2247" 2256 0.205263701267326
"2248" 2257 0.205174885535454
"2249" 2258 0.205172360539746
"2250" 2259 0.205149072382102
"2251" 2260 0.205252050992453
"2252" 2261 0.20518314828139
"2253" 2262 0.20508695851993
"2254" 2263 0.205104381868734
"2255" 2264 0.205035589121143
"2256" 2265 0.205110740156713
"2257" 2266 0.2051387093121
"2258" 2267 0.205190296181497
"2259" 2268 0.205158492779983
"2260" 2269 0.205173364456701
"2261" 2270 0.205208318019415
"2262" 2271 0.20511997277679
"2263" 2272 0.204978471693045
"2264" 2273 0.204995292481352
"2265" 2274 0.204973967722656
"2266" 2275 0.204867983983384
"2267" 2276 0.20476252991089
"2268" 2277 0.204750029342493
"2269" 2278 0.204718693603934
"2270" 2279 0.204037356546023
"2271" 2280 0.20406884001951
"2272" 2281 0.204013572191826
"2273" 2282 0.203914722145625
"2274" 2283 0.203805174860717
"2275" 2284 0.203759109713169
"2276" 2285 0.203661983082255
"2277" 2286 0.203581731909677
"2278" 2287 0.203507205308888
"2279" 2288 0.203461121339582
"2280" 2289 0.203480606050701
"2281" 2290 0.203494018314316
"2282" 2291 0.203555990420386
"2283" 2292 0.203510298196491
"2284" 2293 0.203521735613385
"2285" 2294 0.203464357339278
"2286" 2295 0.203392313676413
"2287" 2296 0.203357185917287
"2288" 2297 0.203327946625881
"2289" 2298 0.203269952981562
"2290" 2299 0.203174385318693
"2291" 2300 0.203139593049267
"2292" 2301 0.203090109596161
"2293" 2302 0.203128887692765
"2294" 2303 0.203403398150058
"2295" 2304 0.203354766040667
"2296" 2305 0.203308884359144
"2297" 2306 0.203374442260011
"2298" 2307 0.203308475819103
"2299" 2308 0.20335138178649
"2300" 2309 0.203334674492172
"2301" 2310 0.203278251115
"2302" 2311 0.203221519464321
"2303" 2312 0.203187029708193
"2304" 2313 0.203109138536055
"2305" 2314 0.203098282088546
"2306" 2315 0.203074411542387
"2307" 2316 0.203024783131089
"2308" 2317 0.203034620054744
"2309" 2318 0.203129879082959
"2310" 2319 0.203115969852695
"2311" 2320 0.203144996596009
"2312" 2321 0.203162319651193
"2313" 2322 0.203105801120878
"2314" 2323 0.203088738594303
"2315" 2324 0.203160547572239
"2316" 2325 0.203096127177848
"2317" 2326 0.203029112614394
"2318" 2327 0.202979699851792
"2319" 2328 0.202868063140853
"2320" 2329 0.202903946574725
"2321" 2330 0.20282792380002
"2322" 2331 0.202737655805601
"2323" 2332 0.202858204741841
"2324" 2333 0.20280666664252
"2325" 2334 0.202778443588297
"2326" 2335 0.202787999636754
"2327" 2336 0.202707044126444
"2328" 2337 0.202524777626193
"2329" 2338 0.20276168877803
"2330" 2339 0.202766665295401
"2331" 2340 0.202673463765998
"2332" 2341 0.202661106497502
"2333" 2342 0.202593372629652
"2334" 2343 0.202368161829254
"2335" 2344 0.20230061527947
"2336" 2345 0.202048115090913
"2337" 2346 0.2019697493772
"2338" 2347 0.201881372772411
"2339" 2348 0.201886843732483
"2340" 2349 0.201854161953123
"2341" 2350 0.201723556171245
"2342" 2351 0.201577358532497
"2343" 2352 0.201535139952312
"2344" 2353 0.201503526534694
"2345" 2354 0.201428768522538
"2346" 2355 0.201356171496388
"2347" 2356 0.201247151381336
"2348" 2357 0.201257956458781
"2349" 2358 0.201113839947222
"2350" 2359 0.201128061829018
"2351" 2360 0.200988707367015
"2352" 2361 0.200958490731191
"2353" 2362 0.200842491734155
"2354" 2363 0.200840666987163
"2355" 2364 0.200854979087127
"2356" 2365 0.200800836110344
"2357" 2366 0.200760615023667
"2358" 2367 0.200704136499725
"2359" 2368 0.2006380710589
"2360" 2369 0.200762969908872
"2361" 2370 0.200614189059657
"2362" 2371 0.200590111201872
"2363" 2372 0.200577030773106
"2364" 2373 0.20055064904873
"2365" 2374 0.200536336424827
"2366" 2375 0.200539474931526
"2367" 2376 0.200624302453023
"2368" 2377 0.200599182317793
"2369" 2378 0.200493953434661
"2370" 2379 0.200418368019506
"2371" 2380 0.199900366583782
"2372" 2381 0.199422542396415
"2373" 2382 0.19945072024108
"2374" 2383 0.199567518218888
"2375" 2384 0.197994989238936
"2376" 2385 0.197986019385229
"2377" 2386 0.197999301807873
"2378" 2387 0.197978157304105
"2379" 2388 0.198017248574162
"2380" 2389 0.198073881080034
"2381" 2390 0.198046009947057
"2382" 2391 0.198108065909894
"2383" 2392 0.198131812455871
"2384" 2393 0.19794046424025
"2385" 2394 0.197969802743674
"2386" 2395 0.198024475055155
"2387" 2396 0.198235979754988
"2388" 2397 0.198200043597413
"2389" 2398 0.198164987335768
"2390" 2399 0.198157408379283
"2391" 2400 0.198105539892138
"2392" 2401 0.198056927873735
"2393" 2402 0.198019797826422
"2394" 2403 0.197983246969237
"2395" 2404 0.198031878547346
"2396" 2405 0.197986824459592
"2397" 2406 0.197666482105111
"2398" 2407 0.19758095502438
"2399" 2408 0.197563174046773
"2400" 2409 0.197503951079264
"2401" 2410 0.197499320755045
"2402" 2411 0.197474645935642
"2403" 2412 0.197358411969967
"2404" 2413 0.197338816502335
"2405" 2414 0.197422137432763
"2406" 2415 0.197270037387509
"2407" 2416 0.197166201452793
"2408" 2417 0.197072282412978
"2409" 2418 0.196750608425821
"2410" 2419 0.196795888402043
"2411" 2420 0.196928162461381
"2412" 2421 0.196907132254682
"2413" 2422 0.196854503229256
"2414" 2423 0.196918311163182
"2415" 2424 0.196829382643239
"2416" 2425 0.196860637989037
"2417" 2426 0.196919589820692
"2418" 2427 0.196939993667118
"2419" 2428 0.196850206422879
"2420" 2429 0.196853369743274
"2421" 2430 0.196871892227085
"2422" 2431 0.19681603857524
"2423" 2432 0.197011283828549
"2424" 2433 0.197023792134839
"2425" 2434 0.197008891742171
"2426" 2435 0.196966054542524
"2427" 2436 0.197176419937153
"2428" 2437 0.197142968585478
"2429" 2438 0.197020990891852
"2430" 2439 0.196905989225413
"2431" 2440 0.196856959777025
"2432" 2441 0.196870029415246
"2433" 2442 0.196905330553592
"2434" 2443 0.19686278209371
"2435" 2444 0.196789994266412
"2436" 2445 0.196728593133069
"2437" 2446 0.196599314351281
"2438" 2447 0.196514281787799
"2439" 2448 0.196473552183462
"2440" 2449 0.196538476846344
"2441" 2450 0.196513960015002
"2442" 2451 0.196507326898124
"2443" 2452 0.1964152248744
"2444" 2453 0.196279096233241
"2445" 2454 0.196240450772302
"2446" 2455 0.196239725416465
"2447" 2456 0.196196114071364
"2448" 2457 0.196123445709605
"2449" 2458 0.196215346811715
"2450" 2459 0.196193413308468
"2451" 2460 0.196080272018185
"2452" 2461 0.196091615109297
"2453" 2462 0.195970478489209
"2454" 2463 0.195832382712446
"2455" 2464 0.195713261332004
"2456" 2465 0.195644701647145
"2457" 2466 0.195507053117949
"2458" 2467 0.195399045438946
"2459" 2468 0.19534146694588
"2460" 2469 0.195334874367083
"2461" 2470 0.19529069593184
"2462" 2471 0.195264577014461
"2463" 2472 0.195124260531068
"2464" 2473 0.194950105295873
"2465" 2474 0.194949840202366
"2466" 2475 0.194793266680195
"2467" 2476 0.194643478447559
"2468" 2477 0.194594348761655
"2469" 2478 0.194669257167362
"2470" 2479 0.194611497725816
"2471" 2480 0.194598311570563
"2472" 2481 0.1947617229418
"2473" 2482 0.194635118080299
"2474" 2483 0.194600894253332
"2475" 2484 0.194590257080966
"2476" 2485 0.194565786630692
"2477" 2486 0.194779333977663
"2478" 2487 0.194729776946915
"2479" 2488 0.194736291008488
"2480" 2489 0.194669484898988
"2481" 2490 0.194653975117391
"2482" 2491 0.194388320106804
"2483" 2492 0.194285466457235
"2484" 2493 0.194257399057509
"2485" 2494 0.194283723808199
"2486" 2495 0.194240704811417
"2487" 2496 0.194131059158462
"2488" 2497 0.193995623238785
"2489" 2498 0.19389953386619
"2490" 2499 0.193839544428412
"2491" 2500 0.193830966247697
"2492" 2501 0.193830829737932
"2493" 2502 0.193815262545831
"2494" 2503 0.193859779969075
"2495" 2504 0.193879620685645
"2496" 2505 0.193907292974132
"2497" 2506 0.19391903415493
"2498" 2507 0.193818804776249
"2499" 2508 0.193714134623907
"2500" 2509 0.193698673465043
"2501" 2510 0.193758452023856
"2502" 2511 0.193602320363643
"2503" 2512 0.193495511014928
"2504" 2513 0.193433820341736
"2505" 2514 0.193328886589727
"2506" 2515 0.19323428220644
"2507" 2516 0.193152615096365
"2508" 2517 0.193028477066856
"2509" 2518 0.193021651787073
"2510" 2519 0.192874751749027
"2511" 2520 0.192839231284257
"2512" 2521 0.192832029732969
"2513" 2522 0.192870183042945
"2514" 2523 0.192745558871653
"2515" 2524 0.192522921712504
"2516" 2525 0.192452322587734
"2517" 2526 0.192409764371206
"2518" 2527 0.192448086911648
"2519" 2528 0.192369370238664
"2520" 2529 0.192288361688016
"2521" 2530 0.192057784883077
"2522" 2531 0.192062216935415
"2523" 2532 0.192010458889115
"2524" 2533 0.191873628521591
"2525" 2534 0.191866953767094
"2526" 2535 0.19183749035292
"2527" 2536 0.191880062013118
"2528" 2537 0.191314449811272
"2529" 2538 0.191339373101032
"2530" 2539 0.19128792474863
"2531" 2540 0.191238082073231
"2532" 2541 0.191316188836861
"2533" 2542 0.191335003307056
"2534" 2543 0.191280446397422
"2535" 2544 0.19104254866853
"2536" 2545 0.190622802809218
"2537" 2546 0.190559596145569
"2538" 2547 0.189612327987694
"2539" 2548 0.187565246945832
"2540" 2549 0.187668796947428
"2541" 2550 0.187557759844607
"2542" 2551 0.1874475544105
"2543" 2552 0.187385300268307
"2544" 2553 0.187271880695705
"2545" 2554 0.187244022419622
"2546" 2555 0.186855194559288
"2547" 2556 0.186658986568163
"2548" 2557 0.186646931976316
"2549" 2558 0.186654539842191
"2550" 2559 0.186514350208846
"2551" 2560 0.186477433735562
"2552" 2561 0.186496124831453
"2553" 2562 0.186423900536363
"2554" 2563 0.186412872349169
"2555" 2564 0.186531302913459
"2556" 2565 0.186564863513106
"2557" 2566 0.186542836675596
"2558" 2567 0.18656538340042
"2559" 2568 0.186352118437588
"2560" 2569 0.186337040991878
"2561" 2570 0.186232242878254
"2562" 2571 0.183827285982893
"2563" 2572 0.183788049852318
"2564" 2573 0.183599813591609
"2565" 2574 0.183496900088923
"2566" 2575 0.183433521424132
"2567" 2576 0.183359617351814
"2568" 2577 0.183275823203658
"2569" 2578 0.183187582086933
"2570" 2579 0.183182653691311
"2571" 2580 0.183180125531137
"2572" 2581 0.183220704136309
"2573" 2582 0.183156574492506
"2574" 2583 0.183106910417513
"2575" 2584 0.183076179621314
"2576" 2585 0.182980616430827
"2577" 2586 0.182905400288898
"2578" 2587 0.182849606521393
"2579" 2588 0.182933341626623
"2580" 2589 0.182820128322453
"2581" 2590 0.182712014722507
"2582" 2591 0.182713293189391
"2583" 2592 0.182947401365739
"2584" 2593 0.182935230063149
"2585" 2594 0.182919423305548
"2586" 2595 0.18286369873178
"2587" 2596 0.18283107789529
"2588" 2597 0.182804828586238
"2589" 2598 0.182773558414266
"2590" 2599 0.18264106510269
"2591" 2600 0.182608163625584
"2592" 2601 0.182544769091785
"2593" 2602 0.182451822088967
"2594" 2603 0.182271114029746
"2595" 2604 0.182163526852756
"2596" 2605 0.182170401105073
"2597" 2606 0.182105249413286
"2598" 2607 0.18207445061983
"2599" 2608 0.182061484747813
"2600" 2609 0.182102341284401
"2601" 2610 0.182085013263223
"2602" 2611 0.181984476403877
"2603" 2612 0.181923590139544
"2604" 2613 0.181611287125093
"2605" 2614 0.181027101734254
"2606" 2615 0.180877884937879
"2607" 2616 0.180944675962669
"2608" 2617 0.180889777239623
"2609" 2618 0.18079170149062
"2610" 2619 0.180610471570393
"2611" 2620 0.180589187285642
"2612" 2621 0.180518489160005
"2613" 2622 0.18048036574111
"2614" 2623 0.1803826234259
"2615" 2624 0.180308350764314
"2616" 2625 0.180336281580142
"2617" 2626 0.18024909420464
"2618" 2627 0.180171667236008
"2619" 2628 0.179337405132334
"2620" 2629 0.179302594493722
"2621" 2630 0.179282603627206
"2622" 2631 0.179400560166277
"2623" 2632 0.179390427217113
"2624" 2633 0.179349286382479
"2625" 2634 0.179511543084126
"2626" 2635 0.179435192360613
"2627" 2636 0.179376893104348
"2628" 2637 0.179431435536014
"2629" 2638 0.179367929693016
"2630" 2639 0.179405543131701
"2631" 2640 0.179337115074209
"2632" 2641 0.179338182816419
"2633" 2642 0.179225969232454
"2634" 2643 0.179200047599485
"2635" 2644 0.179083853148568
"2636" 2645 0.179140497132322
"2637" 2646 0.17910374576436
"2638" 2647 0.179031652162595
"2639" 2648 0.179061560416246
"2640" 2649 0.179032679088152
"2641" 2650 0.178978115630256
"2642" 2651 0.178927967097432
"2643" 2652 0.178805363020008
"2644" 2653 0.178790552773314
"2645" 2654 0.17868136904628
"2646" 2655 0.178680388246247
"2647" 2656 0.178583592093731
"2648" 2657 0.17849845988388
"2649" 2658 0.178418884526489
"2650" 2659 0.178349690008205
"2651" 2660 0.178449554902047
"2652" 2661 0.178365258693578
"2653" 2662 0.178407297708626
"2654" 2663 0.178365562891812
"2655" 2664 0.178339960101599
"2656" 2665 0.178283689616625
"2657" 2666 0.178162556470968
"2658" 2667 0.178024599665795
"2659" 2668 0.177796624935163
"2660" 2669 0.177734075562632
"2661" 2670 0.177742852773987
"2662" 2671 0.17780046853492
"2663" 2672 0.17767430093027
"2664" 2673 0.177619378999287
"2665" 2674 0.177599887431256
"2666" 2675 0.177559936623404
"2667" 2676 0.177600674563943
"2668" 2677 0.177599267756439
"2669" 2678 0.177571342253353
"2670" 2679 0.177762627716799
"2671" 2680 0.177710149927611
"2672" 2681 0.177655644940475
"2673" 2682 0.177621445281701
"2674" 2683 0.177572963353029
"2675" 2684 0.177508469637935
"2676" 2685 0.177487727372898
"2677" 2686 0.177356227776671
"2678" 2687 0.177219815975551
"2679" 2688 0.177193487026773
"2680" 2689 0.177075054712726
"2681" 2690 0.177044309865823
"2682" 2691 0.176943207255999
"2683" 2692 0.176912431352985
"2684" 2693 0.17673898441685
"2685" 2694 0.176741939642974
"2686" 2695 0.176710901209295
"2687" 2696 0.176772763967938
"2688" 2697 0.176672695083532
"2689" 2698 0.175318614078304
"2690" 2699 0.175491920882348
"2691" 2700 0.175457447196379
"2692" 2701 0.175420739542478
"2693" 2702 0.175382447660727
"2694" 2703 0.175285635821588
"2695" 2704 0.175238500966732
"2696" 2705 0.175236668258981
"2697" 2706 0.17524816423072
"2698" 2707 0.175365261869713
"2699" 2708 0.175271280693139
"2700" 2709 0.175182651176734
"2701" 2710 0.175022674942565
"2702" 2711 0.174835677376932
"2703" 2712 0.174773395117146
"2704" 2713 0.174693406736687
"2705" 2714 0.174641444055346
"2706" 2715 0.17454690974109
"2707" 2716 0.174630241461482
"2708" 2717 0.174613400102717
"2709" 2718 0.174801269179101
"2710" 2719 0.174707893931276
"2711" 2720 0.174722887957248
"2712" 2721 0.174698851171057
"2713" 2722 0.174692785688895
"2714" 2723 0.17467506250554
"2715" 2724 0.174678881027532
"2716" 2725 0.174588273163444
"2717" 2726 0.174612667296673
"2718" 2727 0.174387915612846
"2719" 2728 0.174298004391881
"2720" 2729 0.174204449751483
"2721" 2730 0.174239384205305
"2722" 2731 0.174177747086448
"2723" 2732 0.174055542959865
"2724" 2733 0.173997041287089
"2725" 2734 0.173965010348814
"2726" 2735 0.173847344112676
"2727" 2736 0.173764458876016
"2728" 2737 0.173715552035882
"2729" 2738 0.173624774276747
"2730" 2739 0.173629889099872
"2731" 2740 0.173570933353909
"2732" 2741 0.173439900934788
"2733" 2742 0.173287329530814
"2734" 2743 0.173261997243511
"2735" 2744 0.173228406652442
"2736" 2745 0.173219638019888
"2737" 2746 0.173498856406183
"2738" 2747 0.17351652518076
"2739" 2748 0.173581003779769
"2740" 2749 0.173558314494967
"2741" 2750 0.173488764265156
"2742" 2751 0.173487277648619
"2743" 2752 0.173466285818001
"2744" 2753 0.173393855482288
"2745" 2754 0.173444093886866
"2746" 2755 0.173279929008485
