"" "si"
"1853" 1862 0.0129631702212329
"1854" 1863 0.0119516896885019
"1855" 1864 0.0118223068192544
"1856" 1865 0.0115079999012366
"1857" 1866 0.0109641323359677
"1858" 1867 0.0109247283312412
"1859" 1868 0.0110375727406448
"1860" 1869 0.0105532289213303
"1861" 1870 0.0104724268169216
"1862" 1871 0.0102839951858416
"1863" 1872 0.00985123565890965
"1864" 1873 0.00956820514186559
"1865" 1874 0.00932299911439576
"1866" 1875 0.00930480821420652
"1867" 1876 0.00931141169180534
"1868" 1877 0.00899493063927867
"1869" 1878 0.00894353140050595
"1870" 1879 0.00898619710208159
"1871" 1880 0.00856693627618276
"1872" 1881 0.00802134633271727
"1873" 1882 0.00779548856606634
"1874" 1883 0.00778519060127929
"1875" 1884 0.00750129164547067
"1876" 1885 0.00679379588264718
"1877" 1886 0.00626735789206683
"1878" 1887 0.0060376696203657
"1879" 1888 0.00551456486220038
"1880" 1889 0.0053687247272
"1881" 1890 0.00520918778886454
"1882" 1891 0.00481841670576409
"1883" 1892 0.00467362329104421
"1884" 1893 0.00452439358870522
"1885" 1894 0.00423451669668585
"1886" 1895 0.00415726945334787
"1887" 1896 0.00375990859992803
"1888" 1897 0.00345473195581405
"1889" 1898 0.00327770376848273
"1890" 1899 0.00298632896377756
"1891" 1900 0.00277139357436137
"1892" 1901 0.00248611363098121
"1893" 1902 0.00224123368814499
"1894" 1903 0.00166324356126798
"1895" 1904 0.0013830854866693
"1896" 1905 0.00107658146309105
"1897" 1906 0.000873539797357393
"1898" 1907 0.000559968307313713
