"" "si"
"1873" 1882 0.115079239351899
"1874" 1883 0.115156834013348
"1875" 1884 0.115036299186569
"1876" 1885 0.114995630016003
"1877" 1886 0.114776586763394
"1878" 1887 0.114666245112401
"1879" 1888 0.11449201041117
"1880" 1889 0.114366223051728
"1881" 1890 0.11424944601685
"1882" 1891 0.114329207352752
"1883" 1892 0.113818686224525
"1884" 1893 0.113700628602176
"1885" 1894 0.113762432343188
"1886" 1895 0.113776840528565
"1887" 1896 0.113548412022498
"1888" 1897 0.113731179596457
"1889" 1898 0.11359626922374
"1890" 1899 0.113496935109367
"1891" 1900 0.113446649236882
"1892" 1901 0.11330824979741
"1893" 1902 0.113299475989497
"1894" 1903 0.113283869961496
"1895" 1904 0.11312646543229
"1896" 1905 0.113024939615524
"1897" 1906 0.112950229435029
"1898" 1907 0.112711281479607
"1899" 1908 0.112730842335181
"1900" 1909 0.112203910654372
"1901" 1910 0.112232946882778
"1902" 1911 0.112131587198155
"1903" 1912 0.112150186115569
"1904" 1913 0.111737185372919
"1905" 1914 0.111533321902608
"1906" 1915 0.111355912104562
"1907" 1916 0.11132738059
"1908" 1917 0.111414215034059
"1909" 1918 0.111358361951755
"1910" 1919 0.111279998995328
"1911" 1920 0.111093048359968
"1912" 1921 0.110924743166463
"1913" 1922 0.110656184921846
"1914" 1923 0.110648144379396
"1915" 1924 0.110534379574331
"1916" 1925 0.108900784196385
"1917" 1926 0.108271503452051
"1918" 1927 0.108082769118695
"1919" 1928 0.107938814828067
"1920" 1929 0.10792884741865
"1921" 1930 0.107802054036878
"1922" 1931 0.107738210105513
"1923" 1932 0.107532084352363
"1924" 1933 0.108002355324663
"1925" 1934 0.107944619647781
"1926" 1935 0.10741874683291
"1927" 1936 0.107242891434984
"1928" 1937 0.106864965456304
"1929" 1938 0.106760037225916
"1930" 1939 0.106686552370439
"1931" 1940 0.106657725962015
"1932" 1941 0.106389458118507
"1933" 1942 0.106417285086136
"1934" 1943 0.106388255519423
"1935" 1944 0.106393915373122
"1936" 1945 0.106409434477499
"1937" 1946 0.106324106131461
"1938" 1947 0.106372602487057
"1939" 1948 0.10639230893656
"1940" 1949 0.105950143485772
"1941" 1950 0.106011178079426
"1942" 1951 0.106006191703152
"1943" 1952 0.105808849114436
"1944" 1953 0.105634529566472
"1945" 1954 0.105419961475055
"1946" 1955 0.105229925733453
"1947" 1956 0.105297442858125
"1948" 1957 0.105229439640656
"1949" 1958 0.105119177840691
"1950" 1959 0.104894576830199
"1951" 1960 0.104631896883574
"1952" 1961 0.104867425009359
"1953" 1962 0.104753157862157
"1954" 1963 0.10493505010555
"1955" 1964 0.104878904837606
"1956" 1965 0.104684632195919
"1957" 1966 0.104684934427912
"1958" 1967 0.104606614008316
"1959" 1968 0.104286280289959
"1960" 1969 0.104078206735979
"1961" 1970 0.103976736176778
"1962" 1971 0.103844946132883
"1963" 1972 0.103702929919132
"1964" 1973 0.103761708222722
"1965" 1974 0.103166047326283
"1966" 1975 0.103081899892198
"1967" 1976 0.102970925253034
"1968" 1977 0.102953159388247
"1969" 1978 0.103066897651704
"1970" 1979 0.103047575871562
"1971" 1980 0.102903656255967
"1972" 1981 0.102705438228412
"1973" 1982 0.103003512145018
"1974" 1983 0.101848939366032
"1975" 1984 0.100800568964785
"1976" 1985 0.100651716249482
"1977" 1986 0.100884900737573
"1978" 1987 0.100779664232699
"1979" 1988 0.100749594330827
"1980" 1989 0.100644592902025
"1981" 1990 0.100499837001396
"1982" 1991 0.100075310564389
"1983" 1992 0.099930273599466
"1984" 1993 0.0998154535884547
"1985" 1994 0.0995622368721585
"1986" 1995 0.0994038763919751
"1987" 1996 0.0993915042614298
"1988" 1997 0.0994010236852553
"1989" 1998 0.0990852748877261
"1990" 1999 0.0984049321513878
"1991" 2000 0.0978472148042756
"1992" 2001 0.097722168989741
"1993" 2002 0.0978276611498353
"1994" 2003 0.0977649567059742
"1995" 2004 0.0977735959673177
"1996" 2005 0.0976953809550983
"1997" 2006 0.097504583917412
"1998" 2007 0.0974055833095255
"1999" 2008 0.0973002988033858
"2000" 2009 0.0969870075588373
"2001" 2010 0.0968291794565958
"2002" 2011 0.0969852674727592
"2003" 2012 0.0968065920962252
"2004" 2013 0.0965960261941112
"2005" 2014 0.0959192284702223
"2006" 2015 0.0959132653137132
"2007" 2016 0.0958788969315186
"2008" 2017 0.0957468652698705
"2009" 2018 0.0956733743334641
"2010" 2019 0.0961392616003697
"2011" 2020 0.0960804453137527
"2012" 2021 0.0960169370768993
"2013" 2022 0.0958481890596097
"2014" 2023 0.0956055984164257
"2015" 2024 0.0954541446937295
"2016" 2025 0.0953822313880511
"2017" 2026 0.0949599037055648
"2018" 2027 0.0948185399865406
"2019" 2028 0.0950176625552001
"2020" 2029 0.0948098371108011
"2021" 2030 0.0945747838721237
"2022" 2031 0.0945670396288174
"2023" 2032 0.0946057679187152
"2024" 2033 0.0945022222136395
"2025" 2034 0.0948096420116338
"2026" 2035 0.0946941743027403
"2027" 2036 0.09456167026269
"2028" 2037 0.094294687400238
"2029" 2038 0.0939842193424697
"2030" 2039 0.0938389991693558
"2031" 2040 0.0937313756403653
"2032" 2041 0.0937594432506833
"2033" 2042 0.0936315707977166
"2034" 2043 0.0935284293111804
"2035" 2044 0.0934987072472843
"2036" 2045 0.0935405740014103
"2037" 2046 0.0933281238860784
"2038" 2047 0.0931116744584768
"2039" 2048 0.0930980670287735
"2040" 2049 0.0929081243913396
"2041" 2050 0.0927022463700717
"2042" 2051 0.0924126430744724
"2043" 2052 0.092045137289713
"2044" 2053 0.0919193204589392
"2045" 2054 0.0916936156568871
"2046" 2055 0.0916532677083551
"2047" 2056 0.091653013262878
"2048" 2057 0.0917179476208835
"2049" 2058 0.0915966512440858
"2050" 2059 0.0915414771713635
"2051" 2060 0.0914282415939272
"2052" 2061 0.0912920380416269
"2053" 2062 0.091253159881442
"2054" 2063 0.0913662653592046
"2055" 2064 0.0911563726070548
"2056" 2065 0.0912163330153651
"2057" 2066 0.090976171128896
"2058" 2067 0.090849355887322
"2059" 2068 0.0907853616153189
"2060" 2069 0.0907633662674098
"2061" 2070 0.0907399306279381
"2062" 2071 0.0904891052649348
"2063" 2072 0.0904730051952768
"2064" 2073 0.0903666007799267
"2065" 2074 0.0903176547649023
"2066" 2075 0.0897067846002619
"2067" 2076 0.0886994381933546
"2068" 2077 0.0886220032463143
"2069" 2078 0.0885960039235615
"2070" 2079 0.0884670223921015
"2071" 2080 0.0882713784599568
"2072" 2081 0.088407527568021
"2073" 2082 0.0882511203956919
"2074" 2083 0.0876873612618391
"2075" 2084 0.0877167031393969
"2076" 2085 0.087533216354497
"2077" 2086 0.0874224490794502
"2078" 2087 0.087241335644993
"2079" 2088 0.0869471786087687
"2080" 2089 0.0866190964843001
"2081" 2090 0.0863510445949917
"2082" 2091 0.0862512044074071
"2083" 2092 0.0863481878603963
"2084" 2093 0.0862749038317589
"2085" 2094 0.0862850608473431
"2086" 2095 0.0859867616866552
"2087" 2096 0.0857271565693918
"2088" 2097 0.0855834603654024
"2089" 2098 0.0851541845051712
"2090" 2099 0.0848288957727909
"2091" 2100 0.084652250908063
"2092" 2101 0.0845691250196403
"2093" 2102 0.0846178230663924
"2094" 2103 0.0843069068113448
"2095" 2104 0.0842729431946729
"2096" 2105 0.0843268863349117
"2097" 2106 0.0842179581755311
"2098" 2107 0.0842660564540214
"2099" 2108 0.083909665385433
"2100" 2109 0.0838352085964434
"2101" 2110 0.0837477172601428
"2102" 2111 0.0833042438681986
"2103" 2112 0.0834811287991125
"2104" 2113 0.0834809345555582
"2105" 2114 0.083342673969251
"2106" 2115 0.0833318582230186
"2107" 2116 0.0832374771482084
"2108" 2117 0.0828329693814681
"2109" 2118 0.0825834402024517
"2110" 2119 0.0815241905738958
"2111" 2120 0.0812444367859722
"2112" 2121 0.0813251196784681
"2113" 2122 0.0812230399103237
"2114" 2123 0.0810138163636749
"2115" 2124 0.081029031396233
"2116" 2125 0.0807708771277754
"2117" 2126 0.0801314806535601
"2118" 2127 0.0800679184006978
"2119" 2128 0.0799852342638448
"2120" 2129 0.0798630527089526
"2121" 2130 0.0796335815939589
"2122" 2131 0.0794316609706425
"2123" 2132 0.0797210412302532
"2124" 2133 0.0799203325008309
"2125" 2134 0.0797964412439541
"2126" 2135 0.0795714828482883
"2127" 2136 0.0794193895183123
"2128" 2137 0.0792600440109933
"2129" 2138 0.0792219812531562
"2130" 2139 0.0791694679208567
"2131" 2140 0.0790180252779976
"2132" 2141 0.0785433256929108
"2133" 2142 0.0782165981074899
"2134" 2143 0.0783432751852853
"2135" 2144 0.0783481418505999
"2136" 2145 0.0784661577838059
"2137" 2146 0.0782995162244729
"2138" 2147 0.0781157848566122
"2139" 2148 0.0780359415669166
"2140" 2149 0.0782721166900069
"2141" 2150 0.0781832375713293
"2142" 2151 0.0781284260349383
"2143" 2152 0.0780317683809846
"2144" 2153 0.0780634113052786
"2145" 2154 0.0778140299391046
"2146" 2155 0.0777702463753334
"2147" 2156 0.0776188569979246
"2148" 2157 0.0773728352928109
"2149" 2158 0.077241482978618
"2150" 2159 0.0768688635690456
"2151" 2160 0.0766761879735763
"2152" 2161 0.0765855193399252
"2153" 2162 0.0764741436108706
"2154" 2163 0.0763438310724514
"2155" 2164 0.0761083776865452
"2156" 2165 0.0761308552900914
"2157" 2166 0.0759814528125337
"2158" 2167 0.075690711331925
"2159" 2168 0.0755327014209935
"2160" 2169 0.0751238635218403
"2161" 2170 0.0749918648815307
"2162" 2171 0.0747005273223971
"2163" 2172 0.0746309059282643
"2164" 2173 0.0745094108697207
"2165" 2174 0.0745121038042911
"2166" 2175 0.0743432862651966
"2167" 2176 0.0733651535451531
"2168" 2177 0.0730979203400813
"2169" 2178 0.0731173300320475
"2170" 2179 0.0726866870958797
"2171" 2180 0.0726583567657199
"2172" 2181 0.0726839897095447
"2173" 2182 0.0724304575481618
"2174" 2183 0.0723374292005643
"2175" 2184 0.0722486683625997
"2176" 2185 0.0722389486203069
"2177" 2186 0.0721537505771289
"2178" 2187 0.0719050157088822
"2179" 2188 0.0716212997911423
"2180" 2189 0.0716376727087364
"2181" 2190 0.071693259940954
"2182" 2191 0.0714277975042677
"2183" 2192 0.0713776485846837
"2184" 2193 0.0713070143155173
"2185" 2194 0.0712229795708119
"2186" 2195 0.0709645147642649
"2187" 2196 0.0709812227002441
"2188" 2197 0.0709405946892777
"2189" 2198 0.0707849000094441
"2190" 2199 0.0706927645080458
"2191" 2200 0.0706991550351991
"2192" 2201 0.0705104558770126
"2193" 2202 0.0702343997004705
"2194" 2203 0.0698540002845255
"2195" 2204 0.069632035681364
"2196" 2205 0.0695572166644593
"2197" 2206 0.0693870331161087
"2198" 2207 0.0692817896329943
"2199" 2208 0.0692338376195645
"2200" 2209 0.0693448409686097
"2201" 2210 0.0692711445887229
"2202" 2211 0.0691495504449367
"2203" 2212 0.068918838068187
"2204" 2213 0.0688703308195032
"2205" 2214 0.0687191447643876
"2206" 2215 0.0688035415937567
"2207" 2216 0.0687635123106565
"2208" 2217 0.0686898348903838
"2209" 2218 0.0685625256444712
"2210" 2219 0.0684232244936606
"2211" 2220 0.068053155615557
"2212" 2221 0.0681867510821748
"2213" 2222 0.0680314867616139
"2214" 2223 0.068221113700799
"2215" 2224 0.0681245129866167
"2216" 2225 0.0680907704273035
"2217" 2226 0.0680502506876495
"2218" 2227 0.0679638231684736
"2219" 2228 0.0677752703963967
"2220" 2229 0.0677076951964002
"2221" 2230 0.0676438304307267
"2222" 2231 0.067575527295759
"2223" 2232 0.0674734319416079
"2224" 2233 0.0673476507504241
"2225" 2234 0.0670090626821824
"2226" 2235 0.0668364545821074
"2227" 2236 0.0665408604989575
"2228" 2237 0.0663119055586625
"2229" 2238 0.0663034833346232
"2230" 2239 0.066355899512063
"2231" 2240 0.0659639314120758
"2232" 2241 0.0658659096957389
"2233" 2242 0.0656698889097689
"2234" 2243 0.0657054346049501
"2235" 2244 0.0655362814731235
"2236" 2245 0.0655388694587122
"2237" 2246 0.0656027057099714
"2238" 2247 0.0657146493930819
"2239" 2248 0.0656670499515361
"2240" 2249 0.0657455861135219
"2241" 2250 0.0654856097372521
"2242" 2251 0.0651963323345301
"2243" 2252 0.0652175789558687
"2244" 2253 0.0650276372450606
"2245" 2254 0.0648274828302736
"2246" 2255 0.0647079418744339
"2247" 2256 0.0646334022251947
"2248" 2257 0.0643641571364827
"2249" 2258 0.0642215788162097
"2250" 2259 0.0642649676679829
"2251" 2260 0.0641999070499456
"2252" 2261 0.0642866214030347
"2253" 2262 0.064141926186523
"2254" 2263 0.0641953281047415
"2255" 2264 0.0640357106220542
"2256" 2265 0.0637682399227059
"2257" 2266 0.0636559874300857
"2258" 2267 0.0635701519637435
"2259" 2268 0.0633196659088524
"2260" 2269 0.0631721191949876
"2261" 2270 0.063010659888248
"2262" 2271 0.0628237536508161
"2263" 2272 0.0623999969285189
"2264" 2273 0.0622112179806298
"2265" 2274 0.0621570506724358
"2266" 2275 0.0621785836935491
"2267" 2276 0.062241516136982
"2268" 2277 0.0620911359653121
"2269" 2278 0.0620193154626076
"2270" 2279 0.061838185454316
"2271" 2280 0.061569920230924
"2272" 2281 0.0616192315749213
"2273" 2282 0.0614176512552213
"2274" 2283 0.0611602685528349
"2275" 2284 0.06115053768587
"2276" 2285 0.0609550255641172
"2277" 2286 0.0608045686802425
"2278" 2287 0.0608274140056414
"2279" 2288 0.0607839255165846
"2280" 2289 0.0607165483007705
"2281" 2290 0.0605062370210342
"2282" 2291 0.0603024160437535
"2283" 2292 0.0603418755811558
"2284" 2293 0.0602284611571933
"2285" 2294 0.0602369181619704
"2286" 2295 0.0600218089198341
"2287" 2296 0.0598882877146618
"2288" 2297 0.0595393819790543
"2289" 2298 0.0594856741091668
"2290" 2299 0.0594546664081322
"2291" 2300 0.0594912323846784
"2292" 2301 0.0593748022151389
"2293" 2302 0.0593702879921228
"2294" 2303 0.0593100647724681
"2295" 2304 0.0592158226689722
"2296" 2305 0.059195004512879
"2297" 2306 0.0591338318222906
"2298" 2307 0.0587362600281761
"2299" 2308 0.0587155445787471
"2300" 2309 0.0587475304833061
"2301" 2310 0.0586697149994926
"2302" 2311 0.0583999975877795
"2303" 2312 0.0581478690287262
"2304" 2313 0.0579457762764223
"2305" 2314 0.0576840026865275
"2306" 2315 0.0574966001628463
"2307" 2316 0.0571931946732969
"2308" 2317 0.0570472359924364
"2309" 2318 0.0570995591572401
"2310" 2319 0.0569778718087013
"2311" 2320 0.0569099491764246
"2312" 2321 0.0565466041113155
"2313" 2322 0.0562603910763901
"2314" 2323 0.0561119890269419
"2315" 2324 0.056013982130548
"2316" 2325 0.0561435940707027
"2317" 2326 0.0563656057761372
"2318" 2327 0.0557181728670893
"2319" 2328 0.0553968868028188
"2320" 2329 0.0553932420122768
"2321" 2330 0.0553489523289359
"2322" 2331 0.055216294680538
"2323" 2332 0.0551982602715278
"2324" 2333 0.0550737899133348
"2325" 2334 0.0549269147728143
"2326" 2335 0.0550005638879432
"2327" 2336 0.0549720637428318
"2328" 2337 0.0547976001420787
"2329" 2338 0.0544978522652431
"2330" 2339 0.0543198595182272
"2331" 2340 0.0542776000462202
"2332" 2341 0.0542372724615342
"2333" 2342 0.0541519068374662
"2334" 2343 0.054339259923264
"2335" 2344 0.0543618923613374
"2336" 2345 0.0542247167100835
"2337" 2346 0.0541398299392422
"2338" 2347 0.0539978390197198
"2339" 2348 0.0540438990408771
"2340" 2349 0.0539334867877825
"2341" 2350 0.0536852553891164
"2342" 2351 0.0533844889184042
"2343" 2352 0.0529701073160977
"2344" 2353 0.0529375700989511
"2345" 2354 0.0530152155872293
"2346" 2355 0.0529756649803692
"2347" 2356 0.0529243564063942
"2348" 2357 0.0526083799049461
"2349" 2358 0.0525212324122087
"2350" 2359 0.0523911709825511
"2351" 2360 0.0521709660485223
"2352" 2361 0.0521296336237255
"2353" 2362 0.0516473766010768
"2354" 2363 0.0515600744219477
"2355" 2364 0.0513882734077035
"2356" 2365 0.0513114039486688
"2357" 2366 0.0512311173161996
"2358" 2367 0.0507915287811661
"2359" 2368 0.0506751351269179
"2360" 2369 0.0504158386595773
"2361" 2370 0.050530777365596
"2362" 2371 0.0505987038779421
"2363" 2372 0.0502927996201059
"2364" 2373 0.0503624892753525
"2365" 2374 0.0502420379632286
"2366" 2375 0.0501366588623486
"2367" 2376 0.0500433305096162
"2368" 2377 0.0498705239526577
"2369" 2378 0.0498058467734591
"2370" 2379 0.0496306243029086
"2371" 2380 0.04958603330669
"2372" 2381 0.0495882733102672
"2373" 2382 0.0494822966671246
"2374" 2383 0.0496793518638449
"2375" 2384 0.0495941595496384
"2376" 2385 0.0495216716038511
"2377" 2386 0.0494724051990647
"2378" 2387 0.0493106368699569
"2379" 2388 0.0490695174431786
"2380" 2389 0.0491095344850933
"2381" 2390 0.0490351863851665
"2382" 2391 0.0488863515243756
"2383" 2392 0.0486546698625185
"2384" 2393 0.048615173621605
"2385" 2394 0.0484988239412223
"2386" 2395 0.0482660872365543
"2387" 2396 0.0480407314467035
"2388" 2397 0.0478074973472289
"2389" 2398 0.047669442201274
"2390" 2399 0.0475906700627446
"2391" 2400 0.0472921262914486
"2392" 2401 0.0472106911566892
"2393" 2402 0.0471926144575644
"2394" 2403 0.0467970898294378
"2395" 2404 0.0466280051935134
"2396" 2405 0.0464319642480227
"2397" 2406 0.0464351241910708
"2398" 2407 0.0462611812655515
"2399" 2408 0.0460909987299637
"2400" 2409 0.0458683042417083
"2401" 2410 0.046015308223947
"2402" 2411 0.0460580399392003
"2403" 2412 0.0457656567025855
"2404" 2413 0.0457185702290799
"2405" 2414 0.0456125041308565
"2406" 2415 0.0454787546492897
"2407" 2416 0.0453482766873469
"2408" 2417 0.0452691632755444
"2409" 2418 0.0449999057674036
"2410" 2419 0.0450019944492452
"2411" 2420 0.0446873987251964
"2412" 2421 0.0445779391745888
"2413" 2422 0.0444389782009574
"2414" 2423 0.0443607245642695
"2415" 2424 0.0440832671253327
"2416" 2425 0.043996623724705
"2417" 2426 0.0439657952500078
"2418" 2427 0.0435602331821124
"2419" 2428 0.043410587541674
"2420" 2429 0.0434652652431181
"2421" 2430 0.0434229856285621
"2422" 2431 0.0434184492802644
"2423" 2432 0.0432824925650095
"2424" 2433 0.0432123937128897
"2425" 2434 0.0431309829212861
"2426" 2435 0.0431073351068655
"2427" 2436 0.0430903563035885
"2428" 2437 0.0430822512531216
"2429" 2438 0.04311888799452
"2430" 2439 0.0431388927009223
"2431" 2440 0.0430337721244929
"2432" 2441 0.042862785927939
"2433" 2442 0.0428067845372698
"2434" 2443 0.0428034355385934
"2435" 2444 0.0427404452238871
"2436" 2445 0.0425272667172963
"2437" 2446 0.0425155172451846
"2438" 2447 0.0421790179100707
"2439" 2448 0.0419582790064591
"2440" 2449 0.041929589180311
"2441" 2450 0.041709690063966
"2442" 2451 0.0412512525475296
"2443" 2452 0.0412281917437542
"2444" 2453 0.0411141078030187
"2445" 2454 0.0410762553559621
"2446" 2455 0.040962674937101
"2447" 2456 0.040842841695109
"2448" 2457 0.0407583788405095
"2449" 2458 0.0406912119271763
"2450" 2459 0.0406775145212239
"2451" 2460 0.0407187830111526
"2452" 2461 0.0406278974040725
"2453" 2462 0.0404761088362682
"2454" 2463 0.0402011908359153
"2455" 2464 0.0400449281328226
"2456" 2465 0.0399155571689571
"2457" 2466 0.0397947890392607
"2458" 2467 0.0394523272600274
"2459" 2468 0.0392606812723945
"2460" 2469 0.0391427002248159
"2461" 2470 0.0389526847533913
"2462" 2471 0.0390637074506776
"2463" 2472 0.0389837515407128
"2464" 2473 0.0388754202343976
"2465" 2474 0.0386518133620411
"2466" 2475 0.038718717486216
"2467" 2476 0.0384042134054266
"2468" 2477 0.0381548058877577
"2469" 2478 0.0380965971615444
"2470" 2479 0.0380707152048299
"2471" 2480 0.0380613391878716
"2472" 2481 0.0377132216601104
"2473" 2482 0.0374666723879153
"2474" 2483 0.0374129116328498
"2475" 2484 0.0370307115127809
"2476" 2485 0.0370691078488377
"2477" 2486 0.0368644072648424
"2478" 2487 0.0368165124131843
"2479" 2488 0.0368812024450416
"2480" 2489 0.036872123650918
"2481" 2490 0.0366790034251634
"2482" 2491 0.0364512723591138
"2483" 2492 0.0363115738349335
"2484" 2493 0.0362184043891335
"2485" 2494 0.0361943936205156
"2486" 2495 0.0361618251477022
"2487" 2496 0.0359095850242407
"2488" 2497 0.035712151616715
"2489" 2498 0.0357750145699216
"2490" 2499 0.0356525994349672
"2491" 2500 0.03563054779366
"2492" 2501 0.0355090812565332
"2493" 2502 0.0353264042587975
"2494" 2503 0.0352763882626284
"2495" 2504 0.0352376683904784
"2496" 2505 0.0349411691935908
"2497" 2506 0.0348974294687233
"2498" 2507 0.035022175726678
"2499" 2508 0.0346397348250397
"2500" 2509 0.0345794975822576
"2501" 2510 0.0345447585932922
"2502" 2511 0.0344734841826993
"2503" 2512 0.0342897175184047
"2504" 2513 0.0342562548351577
"2505" 2514 0.0340960954733179
"2506" 2515 0.0341312442434795
"2507" 2516 0.034219003776631
"2508" 2517 0.034131612391059
"2509" 2518 0.0340164496968751
"2510" 2519 0.0335724113334891
"2511" 2520 0.0332485597970395
"2512" 2521 0.0328805166460745
"2513" 2522 0.0328447341277243
"2514" 2523 0.0326932953786392
"2515" 2524 0.0326142751627449
"2516" 2525 0.0324259916696544
"2517" 2526 0.0323013046011112
"2518" 2527 0.0321951814975951
"2519" 2528 0.0320894837693672
"2520" 2529 0.0319724378659471
"2521" 2530 0.0317854303746354
"2522" 2531 0.031639889443933
"2523" 2532 0.0315449097067664
"2524" 2533 0.0315541278680288
"2525" 2534 0.0314397140381604
"2526" 2535 0.0315227063447854
"2527" 2536 0.0316035410696568
"2528" 2537 0.0314932937785813
"2529" 2538 0.0314098627882511
"2530" 2539 0.0312340357102731
"2531" 2540 0.0311679089295506
"2532" 2541 0.0310526732423776
"2533" 2542 0.0307854951301229
"2534" 2543 0.0303823791860661
"2535" 2544 0.0302279992554753
"2536" 2545 0.0299542880323125
"2537" 2546 0.0298237581612417
"2538" 2547 0.0297495483944737
"2539" 2548 0.029714624248548
"2540" 2549 0.0296417561282759
"2541" 2550 0.0293312635155483
"2542" 2551 0.0293462706539851
"2543" 2552 0.0292794791193777
"2544" 2553 0.0291852511691337
"2545" 2554 0.0289415279600492
"2546" 2555 0.0288307407848097
"2547" 2556 0.0286813171063123
"2548" 2557 0.0287435651713616
"2549" 2558 0.0286464798695047
"2550" 2559 0.0284545468297498
"2551" 2560 0.0282187325808506
"2552" 2561 0.028216239243591
"2553" 2562 0.0282218283253698
"2554" 2563 0.0280242930494739
"2555" 2564 0.0279307519768208
"2556" 2565 0.0279501655191744
"2557" 2566 0.027672927595088
"2558" 2567 0.0272339836775518
"2559" 2568 0.0271469313851966
"2560" 2569 0.0267862124766813
"2561" 2570 0.0267251453345783
"2562" 2571 0.0266652614770396
"2563" 2572 0.0267577620559316
"2564" 2573 0.0265921812246664
"2565" 2574 0.026538249234676
"2566" 2575 0.0264404434476317
"2567" 2576 0.0262594195423968
"2568" 2577 0.02608367223069
"2569" 2578 0.0258059629890908
"2570" 2579 0.0257621090801797
"2571" 2580 0.0255363081453793
"2572" 2581 0.0256582758834571
"2573" 2582 0.025636889893378
"2574" 2583 0.0257007300244952
"2575" 2584 0.0254352517653286
"2576" 2585 0.0252314102112646
"2577" 2586 0.0248934270162978
"2578" 2587 0.0247495676086862
"2579" 2588 0.0245458423796578
"2580" 2589 0.0240934777646181
"2581" 2590 0.0237995667273428
"2582" 2591 0.0237354072526766
"2583" 2592 0.023847975671569
"2584" 2593 0.0236733393794527
"2585" 2594 0.0234243344948703
"2586" 2595 0.0234135704061828
"2587" 2596 0.0231192037759729
"2588" 2597 0.0225052233207386
"2589" 2598 0.022270276111981
"2590" 2599 0.0221899541513173
"2591" 2600 0.0221137381672672
"2592" 2601 0.0215941662690059
"2593" 2602 0.0214305448752162
"2594" 2603 0.0211374122596154
"2595" 2604 0.0208649659150524
"2596" 2605 0.0207736633522769
"2597" 2606 0.0204368906888701
"2598" 2607 0.0202753224034444
"2599" 2608 0.0198575945802136
"2600" 2609 0.0197258752508851
"2601" 2610 0.0196345572621558
"2602" 2611 0.0194047416690823
"2603" 2612 0.0191442793864131
"2604" 2613 0.0187958901045762
"2605" 2614 0.0186358581291167
"2606" 2615 0.0184985695032946
"2607" 2616 0.0182208099745676
"2608" 2617 0.0181172943377159
"2609" 2618 0.0180263485564436
"2610" 2619 0.0178210396641128
"2611" 2620 0.0175916047287243
"2612" 2621 0.0171089292742674
"2613" 2622 0.0170031202766569
"2614" 2623 0.0169143909127177
"2615" 2624 0.0167621830786838
"2616" 2625 0.0166054662814055
"2617" 2626 0.0165252227116522
"2618" 2627 0.0159739497192805
"2619" 2628 0.0158622237441417
"2620" 2629 0.0156725550769376
"2621" 2630 0.0155314257449018
"2622" 2631 0.0154415216712507
"2623" 2632 0.0153505898306977
"2624" 2633 0.015337135721713
"2625" 2634 0.0153055010031633
"2626" 2635 0.0152671388940153
"2627" 2636 0.0151994347949349
"2628" 2637 0.0150616388672488
"2629" 2638 0.0147838822327111
"2630" 2639 0.0145957722419914
"2631" 2640 0.0144000340314741
"2632" 2641 0.0141632841253041
"2633" 2642 0.0139462139926842
"2634" 2643 0.0137784489743727
"2635" 2644 0.0136807268084511
"2636" 2645 0.0136094175002887
"2637" 2646 0.013421022336398
"2638" 2647 0.0132146119750479
"2639" 2648 0.0130716837365739
"2640" 2649 0.0127148131905783
"2641" 2650 0.0126520657324103
"2642" 2651 0.0123346744123031
"2643" 2652 0.012226838261519
"2644" 2653 0.0116123776329562
"2645" 2654 0.0111394321135602
"2646" 2655 0.0106937615207956
"2647" 2656 0.010462237649107
"2648" 2657 0.0102451154738495
"2649" 2658 0.0101654073080096
"2650" 2659 0.0100897569447798
"2651" 2660 0.0100077262933944
"2652" 2661 0.00988002215093883
"2653" 2662 0.00956684941149137
"2654" 2663 0.00940984361469891
"2655" 2664 0.00924216346573839
"2656" 2665 0.00898356235626753
"2657" 2666 0.00889648365677837
"2658" 2667 0.00818090899736023
"2659" 2668 0.00797141794743675
"2660" 2669 0.00769228022158464
"2661" 2670 0.00749808545870553
"2662" 2671 0.00740940895696647
"2663" 2672 0.00734539476246875
"2664" 2673 0.00707502966040125
"2665" 2674 0.0067688727536952
"2666" 2675 0.00654497737059513
"2667" 2676 0.00624837015672231
"2668" 2677 0.00601408559162827
"2669" 2678 0.00567909370608928
"2670" 2679 0.00546670871781516
"2671" 2680 0.00523020871417731
"2672" 2681 0.00477533269001374
"2673" 2682 0.00440290269890239
"2674" 2683 0.00403283081214695
"2675" 2684 0.00357541224608723
"2676" 2685 0.00316266844684528
"2677" 2686 0.00294764179224705
"2678" 2687 0.00278378146901407
"2679" 2688 0.00257534511146239
"2680" 2689 0.0023317369781922
"2681" 2690 0.00211794185211034
"2682" 2691 0.00199270277853668
"2683" 2692 0.00159154326675599
"2684" 2693 0.00113844450168242
"2685" 2694 0.000936622428278881
"2686" 2695 0.000579334032385765
"2687" 2696 0.000357497027193573
